frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
35,288,296,264,248,264,320,336,320,280,280,280,312,312,312,280,296,272,304,160,192,192,232,200,192,224,208,288,360,416,288,352,416,152,152,160,160
36,288,296,264,248,280,320,336,328,272,280,280,312,312,312,280,296,272,304,160,192,192,208,184,192,232,224,296,360,416,288,360,416,152,152,160,152
37,296,296,272,264,296,320,336,328,272,280,280,312,312,312,288,296,280,304,160,192,192,192,176,192,240,224,288,360,416,288,352,408,152,152,160,160
38,296,296,272,264,264,320,328,328,280,280,280,312,312,312,288,296,280,304,160,192,192,232,280,192,240,232,288,360,416,288,360,416,152,152,160,152
39,296,296,272,272,312,312,328,328,280,280,280,312,312,312,288,296,280,304,160,192,192,232,176,192,240,232,288,352,416,288,352,408,152,152,160,152
40,296,296,272,264,312,320,328,328,280,280,280,312,312,312,288,304,280,304,160,192,192,232,184,192,240,232,288,352,416,288,352,416,152,152,160,152
41,296,296,272,288,312,320,328,328,280,280,280,312,312,312,288,296,280,304,160,192,192,200,184,192,240,232,288,352,416,288,352,408,152,152,160,160
42,296,296,264,264,264,320,328,328,280,280,280,312,312,312,288,296,280,304,160,192,192,240,272,192,240,232,288,360,416,288,352,408,152,152,160,160
43,296,296,264,256,288,320,328,336,280,280,280,312,312,312,288,296,280,304,160,192,192,216,208,192,232,240,288,352,416,288,352,408,152,152,160,152
44,296,288,264,256,280,320,328,336,280,280,280,312,312,312,288,296,280,304,160,192,192,232,216,192,224,240,288,360,416,288,352,408,152,152,160,160
45,296,288,264,248,272,320,328,336,272,280,280,312,312,312,288,296,280,304,160,200,200,240,232,192,224,248,288,360,416,288,352,408,152,152,160,160
46,288,288,264,248,264,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,240,256,192,232,256,288,360,416,296,360,408,152,152,160,152
47,288,288,264,256,256,320,336,336,280,280,280,312,312,312,288,296,272,304,160,200,200,240,272,192,232,264,296,360,416,296,360,408,152,152,160,152
48,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,240,280,192,240,272,296,360,416,296,352,416,152,152,160,152
49,288,288,264,256,248,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,240,272,296,360,416,296,360,408,152,152,160,160
50,288,288,264,256,248,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,240,280,296,360,416,296,360,408,152,152,160,160
51,288,288,264,256,248,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,192,240,280,288,360,416,288,352,416,152,152,160,160
52,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,288,360,416,296,360,408,152,152,160,160
53,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,288,360,416,296,352,416,152,152,160,160
54,288,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,288,352,416,152,152,160,160
55,288,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
56,288,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,280,192,240,280,296,360,416,296,360,416,152,152,160,160
57,296,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,288,360,416,296,352,408,152,152,160,160
58,296,296,264,256,264,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,296,360,416,296,360,408,152,152,160,160
