frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
29,288,288,256,248,248,320,320,320,272,272,280,312,320,320,288,296,280,304,128,160,168,216,272,160,128,96,264,344,408,256,344,408,120,120,120,128
30,296,288,256,248,248,312,328,320,272,272,280,312,320,320,288,296,280,304,128,160,168,216,272,160,136,96,264,344,408,256,344,408,120,120,120,128
31,296,288,256,248,248,320,328,320,272,272,272,312,320,320,288,296,280,304,128,160,168,216,272,160,136,96,264,344,408,264,344,416,120,120,120,128
32,296,288,256,248,240,312,336,328,272,272,272,312,320,320,288,296,280,304,128,160,168,216,272,160,144,112,264,344,408,256,344,408,120,120,120,128
33,296,288,256,248,240,312,336,328,272,272,280,312,320,320,288,296,272,304,128,160,168,216,272,160,152,120,264,344,408,264,344,416,120,120,120,128
34,296,288,256,248,240,312,336,328,272,272,280,312,320,320,288,296,280,304,128,160,168,224,272,160,160,128,264,344,408,264,344,416,120,120,120,120
35,296,288,256,248,248,312,344,336,272,272,280,312,320,320,288,304,272,304,128,160,168,216,272,160,176,152,264,344,408,264,344,408,120,120,120,120
36,296,288,256,248,248,320,344,336,272,272,280,312,320,320,288,296,272,304,128,160,168,224,272,160,184,192,264,344,408,264,344,416,120,120,120,120
37,296,288,256,248,248,320,336,336,272,272,272,312,320,320,288,296,272,304,120,160,168,216,272,160,192,208,264,344,408,264,344,416,120,120,120,120
38,296,288,256,248,256,320,336,336,272,272,280,312,320,320,288,296,272,304,120,160,168,224,272,160,200,240,264,344,408,264,344,416,120,120,120,120
39,288,288,256,248,256,320,336,336,272,272,272,312,320,320,288,296,272,304,120,168,168,224,272,168,216,256,264,344,408,264,344,416,120,120,120,120
40,288,288,256,248,256,320,336,336,272,272,272,312,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,120,120,120
41,288,288,256,248,256,320,336,336,272,272,272,312,320,320,288,296,272,304,120,168,168,224,272,168,224,280,264,344,408,264,344,416,112,112,120,120
42,288,288,256,248,256,320,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,224,280,264,344,408,264,344,416,112,112,120,120
43,288,288,256,248,256,320,336,336,272,272,280,312,320,320,288,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
44,288,288,256,248,256,320,336,336,272,272,272,312,320,320,288,296,272,304,120,168,168,224,280,168,224,272,264,344,408,264,344,416,112,112,120,120
45,288,288,256,248,248,320,336,336,272,272,280,312,320,320,288,296,272,304,120,168,168,224,280,168,224,272,264,344,408,264,344,416,112,112,120,120
46,288,288,256,248,248,320,336,336,272,272,280,312,320,320,288,296,272,304,120,168,168,224,280,168,224,272,264,344,408,264,344,416,112,112,120,120
47,288,288,256,248,248,320,336,336,272,272,280,312,320,320,288,296,272,304,120,168,168,224,280,168,216,272,264,344,408,264,344,416,112,112,120,120
48,288,288,256,248,248,320,336,336,272,272,272,320,320,320,288,296,272,304,120,168,168,224,280,168,216,272,264,344,408,264,344,408,112,112,120,120
