frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
19,336,312,304,272,264,328,304,264,272,280,280,304,312,312,336,344,320,344,200,216,216,248,288,216,256,288,296,360,416,296,352,416,192,192,192,200
20,336,312,296,264,256,336,304,264,272,280,280,304,312,312,336,344,320,352,200,224,216,248,288,224,264,288,296,360,416,296,360,416,192,200,192,200
21,336,312,296,264,256,336,328,328,272,272,280,304,312,312,336,344,320,352,200,224,216,248,288,240,264,296,296,360,416,296,360,416,192,200,192,208
22,336,312,288,264,256,336,336,352,272,272,280,304,312,312,336,344,320,344,208,232,216,248,288,240,280,328,296,360,416,304,360,416,200,200,192,208
23,336,312,296,264,256,336,336,352,272,272,280,304,304,312,328,344,320,344,208,224,208,240,280,240,272,296,296,360,416,304,360,416,200,200,192,208
24,328,320,296,272,256,344,328,344,272,264,280,304,304,312,328,336,320,344,200,216,208,240,280,232,256,240,288,360,416,296,360,416,192,200,192,200
25,328,312,288,272,256,336,328,328,272,272,280,304,304,312,320,336,312,344,192,216,208,240,280,224,232,208,288,360,416,296,360,416,184,192,184,192
26,320,312,296,272,264,336,328,328,272,272,280,304,304,312,320,328,312,336,184,216,208,248,280,216,224,200,288,360,424,296,360,416,176,184,184,192
27,320,312,296,280,272,328,328,320,280,280,280,304,304,312,320,320,304,328,160,216,216,248,280,216,216,192,288,360,424,296,360,416,152,152,184,160
28,312,312,288,296,312,328,328,320,280,280,280,312,312,312,304,320,120,320,184,208,208,216,192,216,216,168,288,360,424,296,360,416,184,176,152,184
29,304,312,296,280,304,336,328,320,280,280,280,312,312,312,304,312,128,328,176,208,208,240,160,208,216,192,288,360,424,296,360,416,176,176,160,184
30,320,312,296,280,304,328,328,320,280,280,280,312,312,312,312,320,136,328,184,200,200,240,168,208,224,200,288,352,424,288,360,416,168,176,152,184
31,312,312,288,280,272,336,328,320,280,280,280,312,312,312,312,320,304,328,184,208,200,240,272,208,224,200,288,360,416,296,360,416,176,176,176,184
32,320,312,288,280,304,328,328,320,280,280,280,312,312,312,312,320,304,328,184,208,200,240,200,208,232,200,288,360,424,296,360,416,176,176,176,184
33,320,312,288,272,272,336,336,320,280,280,280,312,312,312,312,320,304,328,184,208,208,240,280,208,240,224,288,352,424,296,360,416,176,176,176,184
34,320,312,288,272,264,336,336,328,280,280,280,312,312,312,312,320,304,328,184,208,200,240,280,208,240,248,288,352,424,288,352,416,176,176,176,184
35,312,312,280,272,264,336,336,328,280,280,280,312,312,312,312,320,304,328,184,208,208,240,280,216,248,272,288,352,424,296,352,416,176,176,176,184
36,312,304,280,264,264,328,336,344,280,280,280,320,312,312,304,312,296,320,176,208,208,248,288,216,256,296,288,352,424,296,352,424,168,168,176,176
37,304,304,280,264,264,328,336,336,280,280,280,320,312,312,304,312,288,320,176,208,208,248,288,216,256,288,288,352,416,296,352,416,168,168,176,176
38,304,304,272,264,264,328,336,336,288,280,280,320,312,312,296,312,288,320,176,208,208,248,288,216,248,288,296,352,424,296,360,416,168,168,176,176
39,304,304,272,264,264,328,336,336,288,280,280,320,312,312,296,312,288,320,176,208,208,248,288,216,256,288,288,360,424,296,352,416,168,168,176,176
40,304,304,272,264,264,328,328,336,288,280,280,320,312,312,296,312,288,320,176,208,208,248,288,216,248,288,288,360,424,296,360,416,168,168,176,176
41,304,304,272,264,264,328,328,336,288,280,280,320,312,312,296,312,288,320,176,208,208,248,288,208,248,288,288,352,424,296,352,416,168,168,176,176
42,304,304,272,264,264,328,328,336,288,280,288,320,312,312,296,312,288,320,176,208,208,248,288,208,248,288,296,360,416,296,360,416,168,168,176,176
43,304,304,272,264,264,328,328,336,288,280,288,320,312,312,296,304,288,320,176,208,208,248,288,216,256,296,296,360,424,296,360,416,168,168,176,176
44,304,304,272,264,264,328,328,336,288,280,288,320,312,312,296,304,288,320,176,208,208,248,288,208,248,288,296,360,424,296,360,416,168,168,176,176
