frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
16,304,304,280,256,264,328,352,344,280,288,296,320,320,312,296,312,288,320,160,192,192,200,192,192,200,192,280,352,416,280,352,416,152,152,160,160
17,304,304,280,264,272,328,352,344,288,288,296,320,320,312,296,312,288,320,160,192,192,192,184,200,200,184,288,352,416,288,352,416,152,152,160,160
18,304,304,280,264,280,328,352,344,288,288,296,320,320,312,296,312,288,320,160,192,192,192,168,192,192,184,288,352,424,288,352,416,152,152,160,160
19,304,304,280,264,288,328,352,344,288,288,296,320,320,312,296,312,288,320,160,192,192,184,176,192,200,184,288,352,416,288,352,416,152,152,160,160
20,304,304,280,264,280,328,352,344,288,288,288,320,320,312,296,312,288,320,160,192,192,192,168,192,200,184,288,352,424,288,352,416,152,152,160,160
21,304,304,280,264,280,328,352,344,288,288,296,320,320,312,296,312,288,320,160,192,192,200,168,200,192,184,288,352,416,288,352,416,160,160,160,160
22,304,304,280,264,272,328,352,336,288,288,288,328,328,312,296,304,288,320,168,200,192,208,200,200,200,192,288,352,416,288,352,416,160,160,168,168
23,304,304,280,264,272,328,352,336,288,288,296,328,328,320,296,304,288,320,176,200,200,216,208,200,208,208,288,360,416,288,352,416,168,168,176,168
24,304,304,280,264,272,328,352,344,288,288,296,320,328,312,296,304,288,320,176,200,200,224,224,200,216,216,296,360,416,296,352,416,176,176,176,176
25,304,304,280,256,264,328,352,336,288,280,296,320,328,312,296,304,288,320,192,216,216,232,232,216,232,232,304,368,424,304,360,416,184,184,192,192
26,304,304,280,256,264,328,352,336,288,280,296,320,328,320,296,304,288,320,200,224,224,240,248,224,248,248,304,368,424,304,360,416,200,192,200,200
27,304,304,280,256,264,328,352,344,288,280,296,320,328,312,296,304,288,320,216,232,232,256,264,232,256,256,312,368,424,312,360,416,208,208,208,208
28,304,304,280,264,264,328,344,344,288,280,296,320,328,312,296,304,288,320,224,248,248,264,272,248,264,272,320,368,424,320,368,416,216,216,224,224
29,296,304,280,264,264,328,344,344,288,280,296,320,328,312,296,304,288,320,240,256,256,280,296,256,272,288,328,376,424,328,376,416,232,232,232,232
30,304,304,280,264,264,328,344,336,288,280,296,320,328,320,296,304,280,312,256,272,272,296,320,272,296,312,336,376,424,336,376,416,248,248,256,248
31,296,304,280,264,264,328,344,336,288,272,296,320,328,320,296,304,288,320,264,280,288,312,336,280,312,336,344,376,424,344,376,416,256,256,264,264
32,296,304,280,264,264,328,344,336,288,272,296,320,328,320,296,304,288,320,272,296,296,320,352,296,320,352,352,376,424,352,368,416,272,264,272,272
33,296,304,280,264,264,328,344,328,288,272,296,320,328,312,296,304,280,320,280,296,296,328,360,296,328,360,352,384,424,352,384,416,272,272,280,280
34,296,304,280,264,264,328,344,328,288,272,288,320,328,320,296,304,288,320,280,304,304,336,368,304,336,368,352,384,416,352,384,416,280,280,280,280
35,296,304,280,264,264,328,344,328,288,288,296,320,328,312,296,304,288,320,280,296,296,328,368,296,328,368,352,424,424,352,384,416,272,272,280,280
36,296,304,280,264,264,328,344,336,288,280,296,320,328,312,296,304,288,320,272,296,296,328,360,296,328,360,344,376,416,352,376,416,272,272,272,272
37,296,304,272,264,264,328,344,336,288,272,288,320,328,312,296,304,288,320,272,288,288,320,352,288,320,352,344,368,416,344,376,416,264,264,264,264
38,304,304,272,264,264,328,344,336,288,280,296,320,328,312,296,304,288,320,264,280,288,312,344,288,312,344,336,376,424,336,368,416,256,256,264,264
39,296,304,280,264,264,328,344,336,288,280,296,320,328,312,296,304,288,320,256,272,272,304,336,272,304,336,336,376,424,336,368,416,248,248,256,256
40,304,304,272,264,264,328,344,336,288,280,296,320,320,320,296,304,288,320,240,264,264,288,320,264,288,312,328,376,416,328,368,416,240,232,240,240
41,304,304,280,264,272,328,344,336,288,280,296,320,320,312,296,304,288,320,232,256,256,280,312,256,280,304,320,376,424,320,368,416,232,232,232,232
42,304,304,280,264,264,328,344,336,288,280,296,320,320,312,296,304,288,320,224,248,248,272,296,248,272,296,320,368,416,312,368,416,224,224,224,224
43,304,304,280,264,264,328,344,336,288,280,296,320,328,312,296,304,288,320,216,240,240,264,288,240,264,280,312,368,424,312,360,416,216,208,216,216
44,304,304,272,264,264,328,344,336,288,280,296,320,320,312,296,304,288,320,208,232,232,256,272,232,256,272,304,368,424,304,360,416,200,200,208,208
45,304,304,280,264,264,328,344,336,288,280,296,320,320,320,296,304,288,320,200,224,224,240,256,224,240,256,296,360,416,296,352,416,192,192,200,200
46,304,304,280,264,264,328,344,336,288,280,288,320,320,312,296,304,288,320,192,216,216,232,248,216,232,240,296,360,416,296,360,416,184,184,192,192
47,304,304,280,264,264,328,344,336,280,280,296,320,320,312,296,304,288,320,184,208,208,224,232,208,224,232,288,360,416,296,352,416,176,176,184,184
48,304,304,280,256,264,328,344,336,280,280,296,320,320,312,296,304,288,320,168,200,200,216,224,200,208,216,288,352,416,288,352,416,168,168,168,168
49,296,304,280,264,264,328,344,336,280,288,296,320,320,320,296,304,288,320,160,192,192,200,216,192,200,208,280,352,416,288,352,416,160,160,160,168
50,296,304,280,256,264,328,344,336,280,288,296,320,312,312,296,304,288,320,160,192,184,200,208,192,200,208,280,352,416,280,344,416,152,152,160,160
51,296,304,272,256,264,328,352,336,280,288,288,320,312,312,296,304,280,312,160,184,184,200,200,192,200,200,280,352,416,280,344,416,152,152,160,160
52,296,304,272,248,256,328,352,336,280,288,296,320,320,312,296,304,280,312,152,184,184,200,208,192,200,200,280,352,416,280,344,416,152,152,160,160
53,296,304,272,248,256,328,352,336,280,288,296,320,312,312,288,304,280,320,152,184,184,200,200,192,200,208,280,352,416,288,352,416,152,152,160,160
54,296,304,272,256,256,328,352,336,280,288,296,320,312,312,296,304,280,312,152,184,184,200,208,192,200,208,280,352,416,280,352,416,152,152,160,160
55,296,304,272,256,256,328,352,336,280,288,296,320,312,312,296,304,280,312,152,192,192,200,216,192,208,208,280,352,416,280,352,416,152,152,160,160
56,296,304,272,256,256,328,352,344,280,288,296,320,320,312,296,304,280,320,152,192,192,208,224,192,208,216,280,352,416,280,352,416,152,152,160,160
57,296,304,272,248,256,328,352,344,280,288,296,320,320,312,296,304,288,320,160,192,192,216,240,192,216,232,280,352,416,280,352,416,152,152,160,160
58,296,304,272,248,248,328,352,344,280,288,296,320,320,312,296,304,280,320,160,192,192,224,248,192,216,248,288,352,416,288,352,416,152,152,160,160
59,296,304,272,248,248,328,352,344,280,288,296,320,320,312,296,304,288,320,160,192,192,232,264,192,224,256,288,352,416,288,352,416,152,152,160,160
60,296,304,272,248,248,328,344,344,280,288,288,320,320,312,296,304,288,320,160,200,192,232,280,200,240,280,288,352,416,288,352,416,152,152,160,160
61,296,304,272,248,256,336,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
62,296,304,272,256,256,328,344,344,280,288,296,320,320,312,296,304,280,320,160,200,200,248,288,200,248,296,288,352,416,288,352,416,152,152,160,160
63,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,296,288,352,416,288,352,416,152,152,160,160
64,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
65,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
66,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
67,296,304,272,264,264,328,344,344,280,288,296,320,320,312,296,304,280,320,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
68,296,304,272,264,264,328,344,336,280,288,296,320,320,312,296,304,288,320,160,200,192,248,288,200,248,296,288,352,416,288,352,416,152,152,160,160
