frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
37,296,296,272,256,256,320,328,336,280,280,280,312,304,304,288,296,280,304,200,232,232,272,304,232,272,312,304,360,416,304,352,384,192,192,200,200
38,296,304,272,264,248,328,336,344,280,280,280,312,304,304,288,304,288,312,200,224,224,264,296,224,264,304,296,360,416,296,352,384,192,192,192,192
39,296,304,280,264,248,328,336,344,280,280,280,312,312,304,296,304,288,312,192,224,224,256,288,224,264,296,296,352,408,296,344,384,192,192,192,192
40,296,304,280,256,248,328,336,352,280,280,280,312,312,304,296,304,288,312,192,224,224,256,288,224,264,296,288,352,400,296,344,384,192,192,192,192
41,296,304,280,256,248,328,336,352,280,280,280,312,312,304,296,304,288,312,192,216,216,256,280,216,256,288,288,344,400,288,344,384,184,184,192,192
42,296,304,280,256,248,328,336,344,280,280,280,312,312,304,296,304,288,312,192,216,216,248,280,216,256,288,288,344,392,288,344,384,184,184,184,184
43,296,304,280,264,248,328,336,344,280,288,280,312,312,304,296,304,288,312,184,216,216,248,280,216,248,280,288,336,384,288,336,384,184,184,184,184
44,296,304,280,264,248,328,336,344,280,288,280,312,312,304,296,304,288,312,184,216,216,248,280,216,248,280,280,336,384,288,336,384,184,184,184,184
45,296,304,280,264,248,328,328,336,280,288,288,312,312,304,288,304,288,312,184,216,216,248,280,216,248,280,280,336,384,288,336,384,184,184,184,184
46,296,296,272,264,256,320,328,336,280,288,288,312,312,304,288,304,288,312,184,216,216,248,280,216,248,280,280,336,384,280,336,384,176,176,184,184
47,296,296,272,264,264,320,328,328,280,288,288,312,304,304,288,296,280,304,184,208,216,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
48,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,216,216,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
49,288,296,272,264,264,320,320,328,280,280,288,312,304,304,288,296,280,304,184,216,216,248,288,216,248,288,280,336,384,280,336,384,184,184,184,184
50,288,296,272,264,264,320,320,328,280,280,288,312,304,304,288,296,280,304,184,216,216,248,288,216,248,288,280,336,384,280,336,384,184,184,184,184
51,288,296,272,264,256,320,320,320,280,280,288,312,304,304,288,296,280,304,184,216,216,248,280,216,248,288,280,336,384,280,336,384,184,184,184,184
52,288,296,272,264,256,320,320,320,280,280,288,312,304,304,288,296,280,304,184,216,216,248,280,216,248,288,280,336,384,280,336,384,184,184,184,184
