frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
17,280,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,192,224,216,264,304,224,264,304,296,360,416,296,360,416,184,184,192,192
18,280,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,200,224,224,264,304,224,272,304,296,360,416,296,360,416,192,192,192,192
19,280,288,264,256,256,320,328,328,280,280,288,312,304,304,280,288,272,304,208,232,232,272,304,232,272,304,304,352,416,296,352,416,200,200,200,200
20,280,288,264,256,256,320,328,328,280,280,288,312,304,304,280,288,272,304,224,240,240,280,320,248,280,312,304,360,416,304,360,416,216,216,216,216
21,280,288,264,256,256,320,328,328,280,280,288,312,304,304,280,288,272,304,224,248,248,288,320,248,288,320,312,360,416,312,360,416,224,224,224,224
22,280,288,264,256,256,320,328,328,280,280,288,312,304,304,280,288,272,304,240,256,256,296,320,256,296,320,312,360,416,312,360,416,232,232,232,232
23,288,288,264,256,264,320,328,328,280,280,288,312,304,304,280,288,272,304,248,264,264,296,328,264,296,328,312,360,416,312,360,416,240,240,240,240
24,288,288,264,256,264,320,328,328,280,280,288,312,304,304,280,296,272,304,256,272,272,304,336,272,304,328,320,360,416,320,360,416,248,248,248,256
25,288,288,264,256,264,320,328,328,280,280,288,312,304,304,280,296,272,304,264,272,272,304,336,280,304,336,320,360,416,320,360,416,256,256,256,256
26,288,288,264,256,264,320,328,328,280,280,288,312,304,304,280,296,272,304,264,280,280,304,336,280,312,336,328,368,416,328,368,416,256,256,256,256
27,288,296,264,256,264,320,328,328,280,280,288,312,304,304,280,296,280,304,264,280,280,304,336,280,312,336,328,360,416,328,360,416,256,256,256,264
28,288,296,264,256,256,320,328,328,280,280,288,312,304,304,280,296,280,304,264,280,280,312,336,280,312,336,328,368,416,328,368,416,256,256,256,256
29,288,296,264,256,264,320,328,328,280,280,288,312,304,304,280,296,280,304,256,280,272,312,344,280,312,336,328,368,416,328,368,416,256,256,256,256
30,288,296,264,256,264,320,328,328,280,280,288,312,304,304,280,296,280,304,256,272,272,312,344,280,312,336,328,360,416,328,360,416,248,248,248,256
31,288,296,264,256,264,320,328,328,280,280,288,312,304,304,280,296,280,304,256,272,272,304,336,272,312,336,328,360,416,328,360,416,248,248,248,248
32,288,296,264,256,264,320,328,328,280,280,288,312,304,304,280,296,280,304,248,272,272,304,344,272,312,336,328,360,416,328,360,416,248,248,248,248
33,288,288,264,264,264,320,328,328,280,280,288,312,304,304,280,296,280,304,248,264,264,304,336,272,304,336,328,360,416,328,360,416,240,240,240,240
34,288,288,264,264,264,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,240,240,240,240
35,288,296,264,264,264,320,328,328,280,280,288,312,312,304,280,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,240,240,240,240
36,288,296,272,264,264,320,328,328,280,280,288,312,312,304,280,296,280,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,240
37,288,296,272,264,264,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,240,232
38,288,296,272,264,264,320,328,336,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,232
39,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,232
40,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,240,264,264,304,344,264,304,336,328,360,416,328,360,408,232,232,232,232
41,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,232,232
42,288,296,272,264,264,320,328,336,280,280,288,312,312,304,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,368,416,232,232,232,232
43,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,232,232
44,296,296,272,264,264,320,328,336,280,280,288,312,312,304,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,232,232
45,296,296,272,264,264,320,328,336,280,280,288,312,312,304,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,232,232
46,296,296,272,264,264,320,328,336,280,280,288,312,312,304,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,232,232
47,288,296,272,264,264,320,328,336,280,280,288,312,312,304,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,232,232
48,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,408,232,232,240,232
49,296,296,272,264,264,320,328,336,280,280,288,312,312,304,288,296,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,232,232
