frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
12,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,288,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
13,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,288,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,176,176,176,176
14,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,288,272,304,184,208,208,256,296,208,256,296,296,360,416,296,360,416,176,176,176,176
15,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,184,216,216,264,296,216,264,296,296,360,416,296,360,416,176,176,184,184
16,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,288,272,304,192,224,216,264,304,224,264,304,296,360,416,296,360,416,184,184,192,184
17,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,200,224,224,272,304,224,272,304,296,360,416,296,360,416,192,192,192,192
18,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,208,232,232,272,312,232,272,312,304,360,416,304,360,416,200,200,200,200
19,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,216,240,240,280,320,240,280,320,304,360,416,304,360,416,208,208,208,208
20,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,216,248,248,280,320,248,288,320,312,360,416,312,360,416,216,216,216,216
21,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,232,248,248,288,328,248,288,328,312,360,416,312,360,416,224,224,224,224
22,288,288,264,256,264,320,328,336,280,280,288,312,304,304,280,296,272,304,232,256,256,296,328,256,296,328,320,368,416,320,368,416,232,232,232,232
23,288,288,264,264,264,320,328,328,280,280,288,312,304,304,280,296,272,304,240,264,264,304,336,264,304,336,320,368,416,320,368,416,240,232,240,240
24,288,296,264,264,264,320,328,328,280,280,288,312,304,304,280,296,272,304,248,264,264,304,344,264,304,336,328,376,416,328,368,416,240,240,240,240
25,288,296,264,264,264,320,328,328,280,280,288,312,304,304,280,296,280,304,248,272,272,312,344,272,304,336,328,368,416,328,368,416,240,240,240,240
26,288,296,264,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,248,272,272,312,344,272,304,336,328,368,416,328,368,416,240,240,248,240
27,288,296,264,264,264,320,328,328,280,280,288,312,304,304,280,296,280,304,248,272,272,312,344,272,304,336,328,360,416,328,360,416,240,240,248,240
28,288,296,272,264,264,320,328,328,280,280,288,312,304,312,280,296,280,304,248,272,272,304,344,272,312,336,328,360,408,328,360,408,240,240,240,240
29,288,296,264,264,264,320,328,328,280,280,288,312,304,304,280,296,280,304,248,264,264,304,344,272,304,336,328,360,416,328,360,416,240,240,240,240
30,288,296,272,264,264,320,328,328,280,280,288,312,304,312,280,296,280,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,240,240,240,240
31,288,296,272,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,240,240,240,240
32,288,296,272,264,256,320,328,328,280,272,288,312,304,304,280,288,280,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,240,232
33,288,296,272,264,256,320,320,328,280,272,288,312,304,304,280,288,272,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,240,232
34,288,296,272,264,256,312,328,328,280,272,288,312,304,304,280,288,272,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,240,232
35,288,288,264,264,256,320,320,328,280,272,288,312,304,304,280,288,272,296,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,240,232
36,288,288,264,264,256,312,320,328,280,272,288,312,304,304,280,288,272,296,240,264,264,304,344,264,304,336,328,360,408,328,360,416,232,232,240,232
37,288,288,264,264,256,312,328,328,280,272,288,312,304,304,280,288,272,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,232
38,288,288,272,264,256,312,328,328,280,272,288,312,304,304,280,288,272,304,240,264,264,304,344,264,304,336,328,360,408,328,360,416,232,232,240,232
39,288,288,272,264,256,320,328,328,280,272,288,312,304,304,280,288,272,296,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,232
40,288,288,272,264,256,320,328,328,280,272,288,312,304,304,280,288,272,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,232
41,288,296,272,264,256,320,328,328,280,280,288,312,304,304,280,288,272,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,232
42,288,296,272,264,256,320,328,328,280,280,288,312,304,304,280,288,272,304,240,264,264,304,336,264,304,336,328,360,416,328,360,416,232,232,240,232
43,288,296,272,264,256,320,328,328,280,272,288,312,304,304,280,288,272,304,240,264,264,304,344,264,304,336,328,360,416,328,360,416,232,232,240,232
