frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
13,296,296,264,248,256,328,360,368,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,208,184,288,360,424,288,360,416,152,152,160,160
14,296,296,264,248,256,320,360,360,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,184,160,288,360,416,288,360,416,152,152,160,160
15,296,296,264,256,256,320,352,352,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
16,296,296,264,256,256,320,352,352,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,128,288,352,424,288,360,416,152,152,160,160
17,296,296,264,256,256,320,344,344,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,360,416,288,360,416,152,152,160,160
18,296,288,264,256,256,320,344,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
19,296,288,264,256,256,320,336,328,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,168,136,288,360,416,288,360,416,152,152,160,160
20,296,288,264,256,256,320,344,320,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,176,144,288,352,416,288,352,416,152,152,160,160
21,288,288,264,256,256,320,344,304,280,280,280,312,312,312,288,296,280,304,160,192,200,248,296,192,176,160,288,352,416,288,352,416,152,152,160,160
22,296,288,264,256,256,320,336,296,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,184,184,288,352,416,288,360,416,152,152,160,160
23,296,288,264,256,256,320,336,288,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,184,192,288,352,416,288,352,424,152,152,160,160
24,296,288,264,256,256,320,336,288,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,192,192,288,352,416,288,352,416,152,152,160,160
25,296,288,264,256,256,320,336,296,280,280,288,312,312,312,288,304,280,312,160,192,200,248,296,192,192,192,288,352,416,288,352,416,152,152,160,160
26,296,296,264,256,256,320,352,312,280,280,288,312,312,312,288,304,280,312,160,192,200,248,296,192,192,192,288,352,416,288,352,416,152,152,160,160
27,296,288,264,256,256,320,352,320,280,280,288,312,312,312,288,304,280,312,160,192,200,248,296,192,192,200,288,352,416,288,352,416,152,152,160,160
28,296,296,264,248,256,320,360,344,280,280,280,312,312,312,288,296,280,312,160,192,200,248,296,192,192,200,288,352,416,288,352,424,152,152,160,160
29,296,288,264,248,256,320,360,368,272,280,280,312,312,312,288,296,280,304,160,192,200,248,296,192,184,208,288,352,424,288,352,416,152,152,160,160
30,288,288,264,248,256,320,360,384,280,280,280,312,312,312,288,296,272,304,160,200,200,248,296,192,200,208,288,352,416,288,360,416,152,152,160,160
31,288,288,264,248,256,320,360,392,272,280,280,312,312,312,280,296,272,304,160,200,200,248,296,192,200,216,288,352,424,288,360,416,152,152,160,160
32,288,288,264,248,256,320,360,384,280,280,280,312,312,312,288,296,272,304,160,200,200,248,296,192,192,208,288,352,416,288,352,416,152,152,160,160
33,288,288,264,248,256,320,352,376,280,280,280,312,312,312,288,296,272,304,160,200,200,248,296,192,192,192,288,352,416,288,352,416,152,152,160,160
34,296,296,264,248,256,320,344,360,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,152,288,352,416,288,352,416,152,152,160,160
35,296,296,264,256,256,320,344,344,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,352,424,152,152,160,160
36,296,296,264,256,256,320,344,328,280,288,280,320,312,312,288,304,280,312,160,192,200,248,296,192,160,128,288,352,416,288,352,416,152,152,160,160
37,296,296,264,256,256,320,344,328,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,160,120,288,352,416,288,352,416,152,152,160,160
38,296,296,264,256,256,328,344,328,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,160,128,288,352,424,288,352,424,152,152,160,160
39,296,296,264,256,256,320,352,328,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,168,128,288,352,416,288,352,416,152,152,160,160
40,296,296,264,256,256,320,352,328,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,168,128,288,360,416,288,360,424,152,152,160,160
41,296,296,264,256,256,320,352,336,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,360,416,288,360,416,152,152,160,160
42,296,296,264,256,256,320,352,344,280,280,280,320,312,312,288,304,280,312,160,192,200,248,296,192,176,144,288,352,416,288,352,416,152,152,160,160
43,296,296,264,256,256,320,360,344,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,184,160,288,360,424,288,352,416,152,152,160,160
44,296,296,264,256,256,320,360,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,200,176,288,352,424,288,352,424,152,152,160,160
45,296,296,264,256,256,320,360,360,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,216,192,288,360,424,288,360,416,152,152,160,160
46,296,296,264,256,256,320,360,368,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,224,208,288,352,416,288,360,416,152,152,160,160
47,296,296,264,256,256,320,344,360,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,224,248,288,352,416,288,360,416,152,152,160,160
48,296,296,264,256,256,328,344,360,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,232,264,288,352,416,288,360,416,152,152,160,160
49,296,296,264,256,256,328,336,344,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,360,416,152,152,160,160
50,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,296,288,360,416,288,360,416,152,152,160,160
51,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
52,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,360,416,152,152,160,160
53,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
54,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,416,288,352,416,152,152,160,160
55,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,424,288,360,424,152,152,160,160
56,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,360,416,152,152,160,160
57,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
58,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,416,288,360,416,152,152,160,160
59,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
