frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
40,296,296,264,280,296,320,328,336,280,280,288,312,312,312,128,184,192,208,192,192,232,232,288,360,416,288,360,416
41,296,296,264,272,296,320,328,336,280,280,288,312,312,312,128,176,192,208,184,192,232,232,288,360,416,288,360,416
42,296,296,264,256,288,320,328,336,280,280,288,312,312,312,128,176,200,224,208,192,224,240,288,360,416,288,360,416
43,296,296,264,256,288,320,336,336,280,280,288,312,312,312,128,176,200,232,216,192,232,248,296,360,416,288,360,416
44,296,296,264,248,280,320,336,336,280,280,288,312,320,312,128,176,200,240,240,192,232,256,296,360,416,288,360,416
45,296,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,240,264,192,232,264,296,360,416,296,360,416
46,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,240,280,192,232,264,288,360,416,288,360,416
47,288,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,280,192,240,272,296,360,416,288,360,416
48,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,192,240,272,296,360,416,296,360,416
49,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
50,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
51,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
52,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
53,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
54,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
55,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
56,296,296,264,256,264,328,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
57,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,280,200,248,280,296,360,416,288,360,416
58,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
59,296,296,264,256,256,328,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
60,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
61,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
62,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
