frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
64,336,336,304,288,288,368,376,368,312,304,304,344,336,328,328,344,320,352,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
65,336,336,304,288,288,360,368,368,312,304,304,344,336,328,328,344,320,352,160,200,192,240,288,200,248,296,288,360,416,288,360,416,152,152,160,160
66,336,328,296,288,288,360,368,368,312,304,304,344,336,328,328,344,320,352,152,200,192,248,288,200,248,296,288,360,416,288,360,416,152,152,160,160
67,336,328,296,288,288,360,368,368,304,304,304,344,336,328,328,344,320,352,152,200,192,240,288,200,248,288,288,360,424,288,352,416,152,152,160,160
68,328,328,296,288,288,360,368,360,304,304,304,344,336,328,328,336,312,344,152,200,192,248,288,200,248,296,288,360,416,288,360,416,152,152,160,160
69,328,328,296,280,288,360,368,368,304,304,304,344,336,328,320,336,312,344,152,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
70,328,328,296,280,288,360,368,360,304,304,304,344,336,328,320,336,312,344,152,200,192,240,288,200,248,288,288,360,424,288,352,416,152,152,160,160
71,328,328,296,280,280,360,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
72,328,328,296,280,280,360,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
73,328,328,296,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
