frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,296,288,264,256,256,320,328,328,272,280,288,312,304,304,288,304,280,312,200,216,216,256,296,216,256,296,288,352,424,288,352,416,200,192,192,192
11,296,288,264,256,256,320,328,328,272,280,288,312,304,304,296,304,280,312,208,216,216,256,296,216,264,296,288,352,416,288,352,416,208,208,200,200
12,304,296,264,256,256,320,328,328,272,280,288,304,304,304,296,304,280,312,232,224,224,264,304,232,272,312,296,360,416,296,352,416,224,224,216,216
13,304,296,264,248,256,320,328,328,272,280,288,304,304,304,304,312,288,320,256,248,240,280,312,248,288,336,304,360,416,304,360,416,248,248,240,240
14,304,296,264,248,264,320,328,328,272,280,288,304,304,304,304,312,288,320,272,264,256,288,328,264,312,352,304,360,416,304,360,416,264,264,256,256
15,304,296,264,248,264,328,328,328,272,272,288,304,304,304,296,304,288,320,288,272,264,296,336,280,328,368,312,360,416,320,368,416,288,288,272,280
16,296,296,272,248,264,328,328,320,272,272,288,304,304,304,296,304,288,312,304,288,280,312,344,296,344,392,328,368,424,328,368,424,296,304,288,296
17,304,296,272,248,264,328,328,320,272,272,288,304,304,304,296,312,288,320,320,296,288,312,344,304,352,400,328,368,424,328,368,424,312,312,296,304
18,304,296,264,248,264,328,328,320,272,280,288,304,304,304,296,304,288,320,336,312,304,328,352,320,368,408,336,384,424,344,384,424,328,328,312,320
19,304,296,272,248,264,320,328,320,280,272,288,304,304,312,304,304,288,312,344,320,312,328,360,336,384,424,352,384,424,352,424,432,336,336,320,336
20,304,296,272,248,264,320,328,320,280,272,288,304,304,312,296,304,288,312,352,336,320,336,360,352,392,432,360,384,424,368,416,432,344,352,336,344
21,296,296,272,248,264,320,328,328,280,280,288,304,304,320,296,304,288,312,360,336,328,336,368,344,400,440,376,408,432,376,424,440,352,360,344,352
22,304,296,272,248,264,320,328,328,280,288,280,304,304,312,296,304,288,312,360,344,328,344,368,352,392,432,376,416,448,376,416,448,360,360,344,352
23,304,296,272,240,264,320,328,328,280,288,288,304,304,312,304,312,288,320,360,336,328,344,368,344,392,432,376,416,448,376,416,448,352,352,344,344
24,304,296,272,240,264,320,328,328,280,280,288,304,304,304,304,312,288,320,352,328,320,336,368,336,376,416,368,392,424,368,416,424,344,344,328,336
25,304,296,272,248,264,320,328,328,280,280,288,304,304,304,304,312,288,320,336,320,304,336,360,328,360,400,352,384,424,352,384,424,328,328,312,320
26,304,296,272,248,264,328,328,336,272,280,288,304,304,304,304,312,288,320,312,304,296,328,360,304,344,384,344,384,424,344,384,424,304,312,296,296
27,304,296,272,256,272,328,336,344,272,280,288,304,304,304,304,312,288,320,288,280,272,312,352,288,320,360,328,376,424,328,368,424,280,280,272,272
28,304,296,272,256,272,320,336,344,280,280,288,304,304,304,296,312,288,320,256,256,256,296,336,264,296,328,320,360,424,320,360,424,248,248,240,248
29,304,296,264,256,264,320,336,352,280,280,288,304,304,304,296,312,288,320,224,240,240,280,320,240,272,288,304,360,416,304,360,416,216,224,216,224
30,304,296,264,256,264,320,336,360,272,280,288,312,312,304,296,312,288,320,216,232,232,272,304,232,264,272,304,360,416,296,352,416,208,208,208,208
31,304,288,264,256,264,320,336,360,272,280,288,312,312,304,296,312,280,312,192,216,216,256,296,216,248,240,288,360,416,288,352,416,184,192,184,192
32,296,288,264,248,264,320,344,352,272,280,288,312,304,304,296,304,280,312,184,208,208,248,288,208,240,208,288,360,416,288,352,424,176,176,176,176
33,296,288,264,248,256,320,352,352,280,280,288,312,304,304,288,304,280,312,176,208,208,248,288,208,224,192,296,360,424,296,352,416,168,168,176,176
34,288,288,264,248,256,312,344,344,272,280,288,312,304,304,288,296,272,304,176,208,208,248,288,200,208,168,288,352,416,288,352,416,168,168,176,168
35,288,288,264,256,248,312,344,344,272,280,288,312,304,304,280,296,272,304,176,200,208,248,288,200,208,168,288,352,416,288,352,416,168,168,176,168
36,288,288,264,256,248,312,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,184,144,296,360,424,288,352,424,168,168,176,176
37,288,288,264,256,256,312,320,320,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,184,152,288,360,424,288,360,424,168,168,176,176
38,288,288,264,256,256,312,312,312,272,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,184,152,288,352,416,288,352,416,168,168,176,176
39,288,288,264,256,256,312,312,312,272,280,288,312,304,304,280,288,272,304,176,208,208,256,296,200,184,152,288,352,416,288,352,416,168,168,176,176
40,288,288,264,256,256,312,312,312,272,280,288,312,304,304,280,288,272,304,176,208,208,256,296,200,184,152,288,360,424,288,352,424,168,168,176,176
41,288,288,264,256,256,312,320,312,272,280,288,312,304,304,280,288,272,304,176,208,208,256,296,200,184,152,296,360,424,288,352,424,168,168,176,176
42,288,288,264,256,256,312,320,320,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,200,192,160,288,360,424,288,352,416,168,168,176,176
43,288,288,264,256,256,304,320,320,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,200,192,160,288,360,416,288,352,424,168,168,176,176
44,280,288,264,256,256,312,328,320,272,280,288,304,304,304,280,288,272,296,176,208,208,256,296,200,200,176,288,360,416,288,352,416,168,168,176,176
45,280,280,256,256,256,304,328,328,272,280,288,304,304,304,280,288,272,296,176,208,208,256,296,200,208,184,296,360,416,288,352,416,168,168,176,176
46,280,280,256,256,256,312,336,328,272,280,288,304,304,304,280,288,264,296,176,208,208,256,296,208,224,200,296,360,424,288,352,416,168,168,176,176
47,280,288,256,256,248,312,336,336,272,280,288,304,304,304,272,288,264,296,176,208,208,256,296,208,232,224,296,360,416,296,352,416,168,168,176,176
48,280,288,256,256,248,312,336,336,272,280,288,312,304,304,272,288,264,296,176,208,208,256,296,208,240,240,296,352,424,288,352,416,168,168,176,176
49,280,288,256,256,248,312,328,336,272,280,288,312,304,304,272,288,264,296,176,208,208,256,296,208,232,256,296,360,416,288,352,424,168,168,176,176
50,280,288,256,256,248,312,328,336,272,280,288,312,304,304,272,288,264,296,176,208,208,256,296,208,240,272,296,360,416,296,360,416,168,168,176,176
51,280,288,256,256,248,312,328,336,272,280,288,312,304,304,272,288,264,296,176,208,208,256,296,208,248,280,296,360,416,288,352,416,168,168,176,176
52,280,288,256,256,248,312,328,336,272,280,288,312,304,304,272,288,264,296,176,208,208,256,296,208,248,280,296,360,416,296,360,424,168,168,176,176
53,280,288,256,256,248,312,328,336,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,208,248,288,296,360,416,296,360,416,168,168,176,176
54,280,288,256,256,248,312,328,336,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,216,256,288,296,360,416,296,352,416,168,168,176,176
55,288,288,264,256,256,312,328,328,272,280,288,312,304,304,280,288,272,304,176,208,208,256,296,216,256,296,296,360,416,296,360,416,168,168,176,176
56,288,288,264,256,256,312,328,328,272,280,288,312,304,304,280,288,272,304,176,208,208,256,296,216,256,296,296,360,416,296,360,416,168,168,176,176
57,288,288,264,256,256,312,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,296,360,416,288,360,416,168,168,176,176
58,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,296,360,424,296,360,424,168,168,176,176
59,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,296,360,416,296,352,424,168,168,176,176
60,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,296,360,416,288,352,424,168,168,176,176
61,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,296,360,416,288,352,416,168,168,176,176
62,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,296,360,416,296,360,424,168,168,176,176
