frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,320,304,288,264,256,320,328,344,280,272,280,304,312,312,320,328,304,336,168,200,192,240,288,200,216,200,296,360,416,296,360,416,160,160,160,168
16,320,304,280,256,256,320,328,344,272,272,280,304,312,312,320,328,304,336,168,200,192,240,280,200,224,208,296,360,416,296,360,416,160,160,160,168
17,320,304,280,256,248,328,328,352,272,272,280,304,304,312,320,328,304,336,168,200,192,240,280,208,232,232,288,360,416,296,352,416,160,160,160,168
18,320,304,280,256,248,328,336,352,272,272,280,304,304,312,312,328,304,336,168,200,192,240,280,208,240,248,288,360,416,296,352,408,160,160,160,168
19,320,304,272,256,248,328,344,376,272,272,280,304,304,312,312,320,304,328,160,200,192,240,280,208,248,264,288,352,416,296,352,416,160,160,160,160
20,312,304,272,256,256,328,352,384,272,272,280,304,312,312,304,320,296,328,160,200,192,240,280,208,248,272,288,360,416,296,352,416,152,160,160,160
21,312,304,272,256,256,328,352,360,272,272,280,312,312,312,304,312,296,320,160,200,192,240,280,200,240,240,288,352,416,296,352,408,160,160,160,160
22,304,304,272,256,256,328,336,328,272,272,280,312,312,312,304,312,288,320,160,192,192,240,280,200,224,208,288,352,416,288,352,416,152,160,160,160
23,304,296,272,264,256,328,304,280,280,272,280,312,312,312,296,304,288,320,160,192,192,240,280,192,200,168,288,352,416,288,352,416,152,152,152,160
24,304,296,272,264,256,320,296,272,280,280,280,312,312,312,296,304,288,312,160,192,192,240,280,192,192,160,288,352,416,288,352,416,152,152,160,160
25,296,296,272,264,256,320,296,264,280,280,280,312,312,312,296,304,280,312,160,192,192,240,280,192,192,160,288,352,416,288,352,416,152,152,160,152
26,296,296,272,264,256,320,296,264,280,280,280,312,312,312,288,304,280,312,160,192,192,240,280,192,200,168,288,352,416,288,352,416,152,152,160,160
27,296,296,272,264,256,320,296,256,280,280,280,312,312,312,288,304,280,312,160,192,192,240,280,192,200,176,288,352,416,288,352,416,152,152,160,160
28,296,296,272,264,256,320,304,256,280,280,280,312,312,312,288,304,280,312,160,192,192,240,280,192,216,184,288,352,416,288,352,416,152,152,160,160
29,296,296,272,264,256,320,304,264,280,280,280,312,312,312,288,304,280,312,160,192,192,240,280,192,216,192,288,352,416,288,352,416,152,152,160,160
30,296,296,272,256,256,320,320,264,280,280,280,312,312,312,288,304,280,312,160,192,200,240,280,192,240,200,288,352,416,288,352,416,152,152,160,160
31,296,296,272,256,256,320,312,272,280,280,280,312,312,312,288,304,280,312,160,192,192,240,280,192,232,208,288,352,416,288,352,416,152,152,160,160
32,296,296,264,256,256,320,312,272,280,280,280,312,312,312,288,304,280,312,160,192,192,240,280,192,232,224,288,352,416,288,352,416,152,152,160,160
33,296,296,272,256,256,320,320,280,280,280,280,312,312,312,288,304,280,312,160,200,200,240,288,200,240,240,288,352,416,288,352,408,152,152,160,160
34,296,296,272,256,256,320,320,296,280,280,280,312,312,312,288,304,280,312,160,200,200,240,280,200,240,256,288,352,416,288,352,408,152,152,160,160
35,296,296,264,256,256,320,328,304,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,288,352,416,288,352,408,152,152,160,160
36,296,296,264,256,256,328,328,312,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,288,352,416,288,352,416,152,152,160,160
37,296,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,416,296,352,416,152,152,160,160
38,296,296,264,256,256,328,336,328,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
39,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,288,352,416,296,352,408,152,152,160,152
40,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,416,296,352,416,152,152,160,160
41,296,296,264,256,264,328,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
42,296,296,264,256,256,328,336,336,280,280,280,320,312,312,288,296,280,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
43,296,296,264,256,264,320,336,336,280,280,280,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,296,360,416,152,152,160,152
44,296,296,264,256,264,320,328,336,280,280,280,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,416,296,360,416,152,152,160,152
45,296,296,264,256,264,320,328,336,280,280,280,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,408,152,152,160,160
46,296,296,264,256,264,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
47,296,296,264,256,264,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,160
