frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
26,304,296,272,248,264,328,328,336,280,280,288,304,312,304,296,304,288,320,328,320,304,328,360,328,368,408,352,392,424,352,384,424,320,328,312,320
27,304,296,272,248,272,328,328,336,280,280,288,304,312,304,304,312,288,320,312,304,288,328,360,312,352,392,336,376,424,344,376,424,304,304,296,296
28,304,296,272,256,272,328,328,336,280,280,288,304,312,304,304,312,288,320,296,288,280,320,352,296,336,376,336,376,424,336,376,424,288,288,280,288
29,304,296,272,256,272,328,328,344,280,280,288,304,312,304,304,312,288,320,272,272,264,304,344,280,312,344,320,368,424,320,368,424,264,264,256,256
30,312,296,272,264,272,320,336,344,280,280,288,304,312,304,304,312,288,320,240,248,248,288,328,256,288,312,312,360,416,312,360,416,232,232,232,232
31,304,296,264,256,264,328,336,352,280,280,288,312,312,304,304,312,288,320,216,232,232,272,304,240,272,272,304,360,416,304,352,416,208,208,208,208
32,304,296,264,256,264,320,344,360,272,280,288,312,312,304,296,312,288,312,192,216,216,264,296,224,256,240,296,352,416,296,352,416,192,192,192,192
33,296,288,264,248,256,320,352,360,272,280,288,312,304,304,296,304,280,312,184,208,208,248,288,208,240,208,296,360,416,296,352,416,176,176,176,184
34,296,288,264,248,256,320,352,352,272,280,288,312,304,304,288,304,280,312,176,208,208,248,288,208,224,184,288,352,416,288,352,416,168,168,176,176
35,296,288,264,248,256,320,352,352,272,280,288,312,304,304,288,296,272,304,176,208,208,248,288,208,216,176,288,352,416,288,352,424,168,168,176,176
36,288,288,264,256,248,312,344,344,272,280,288,312,304,304,280,296,272,304,176,200,208,248,288,200,200,160,288,360,424,288,352,416,168,168,176,176
37,288,288,264,256,248,312,336,328,272,280,288,312,304,304,280,296,272,304,176,200,208,248,288,200,192,152,296,360,416,288,360,416,168,168,176,168
38,288,288,264,256,248,312,328,320,272,280,288,312,304,304,280,296,272,304,176,200,208,248,288,200,184,144,296,360,424,288,352,424,168,168,176,176
39,288,288,264,256,256,312,312,312,272,280,288,312,304,304,280,296,272,304,176,208,208,248,288,200,176,144,288,360,424,288,352,424,168,168,176,176
40,288,288,264,256,256,312,312,304,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,200,176,144,288,360,416,288,352,416,168,168,176,176
41,288,288,264,256,256,304,312,304,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,200,184,152,296,360,424,288,352,424,168,168,176,168
42,288,288,264,256,256,312,320,304,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,200,184,160,288,360,424,288,352,424,168,168,176,168
43,288,288,264,256,256,312,320,304,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,200,192,160,288,360,416,288,352,416,168,168,176,168
44,288,280,256,256,256,304,328,312,272,280,288,304,304,304,280,288,272,296,176,208,208,256,296,200,208,176,296,360,424,288,360,424,168,168,176,168
45,280,288,256,256,256,312,328,336,272,280,288,312,304,304,280,288,272,296,176,208,208,256,296,208,232,248,296,360,416,288,360,416,168,168,176,176
46,288,288,256,256,256,312,328,328,272,280,288,304,304,304,280,288,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
47,288,288,256,256,256,312,328,328,272,280,288,304,304,304,280,288,272,304,176,208,208,248,296,208,256,288,288,352,424,288,352,416,176,168,176,176
48,288,288,256,256,256,312,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
49,288,288,256,256,256,312,320,328,272,280,288,304,304,304,280,296,272,304,176,208,208,256,296,208,256,288,296,360,416,288,352,416,176,168,176,176
50,288,288,256,256,256,312,328,328,272,280,288,304,304,304,280,296,272,304,176,208,208,256,296,208,256,288,296,360,416,288,352,424,176,168,176,176
51,288,288,256,256,256,312,320,328,272,280,288,312,304,304,280,288,272,304,176,208,208,256,296,208,256,288,296,360,416,288,352,416,176,176,176,176
52,288,288,256,256,256,312,320,328,272,280,288,312,304,304,280,288,272,304,176,208,208,256,296,208,248,288,296,352,416,288,352,416,176,176,176,176
