frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
55,288,288,256,248,248,320,328,320,280,264,272,312,320,320,168,216,224,264,264,224,240,256,304,360,416,304,360,416
56,288,288,256,248,248,320,328,320,272,264,272,312,312,320,160,208,224,256,256,216,240,248,304,360,408,296,360,416
57,288,288,256,248,248,320,328,320,272,264,272,312,312,320,152,200,208,248,248,208,232,232,296,360,416,288,360,416
58,288,288,256,256,240,320,328,312,272,264,272,312,312,320,128,176,192,216,216,184,208,208,280,352,416,280,352,416
59,288,288,256,248,240,320,328,320,280,272,272,312,312,320,120,168,176,200,200,176,192,192,272,352,416,272,344,416
60,288,288,256,248,248,320,328,312,280,272,272,312,312,320,112,160,176,192,192,176,192,192,272,344,408,272,344,416
61,288,288,264,248,256,320,328,320,272,272,272,312,320,320,104,152,160,176,184,160,176,176,264,344,408,256,344,408
62,288,288,264,248,264,320,328,320,280,272,272,312,320,320,96,144,160,168,176,160,176,168,256,336,408,256,336,408
63,288,296,264,248,264,320,328,320,280,272,272,312,320,320,96,144,152,160,176,152,176,168,256,336,408,256,336,408
64,296,288,256,248,264,320,328,320,280,272,272,312,320,320,96,144,160,168,176,152,176,168,256,336,408,256,336,408
65,296,296,264,248,264,320,328,320,280,272,272,312,320,320,96,144,160,168,176,152,176,168,256,336,408,256,336,408
66,296,296,264,248,264,320,336,320,280,272,272,312,320,320,96,144,160,168,176,152,176,168,256,336,408,256,336,408
67,296,296,264,248,264,320,336,320,280,272,272,312,320,320,96,144,160,168,168,152,176,168,256,336,408,256,336,408
68,296,296,264,248,264,328,336,320,280,272,272,312,320,320,96,144,160,168,168,152,176,168,256,336,408,256,336,408
69,296,296,264,248,264,328,336,320,280,272,272,312,320,320,96,144,160,168,168,152,176,168,256,336,408,256,336,408
70,296,296,264,248,264,328,336,320,280,272,272,312,320,320,96,144,160,168,176,160,176,168,256,336,408,256,336,408
71,296,296,264,248,256,328,336,320,280,272,272,312,320,320,96,144,160,176,176,160,176,168,256,336,408,256,336,408
72,296,296,264,256,248,320,336,328,280,272,272,312,320,320,96,144,160,168,184,160,176,176,256,336,408,256,336,408
73,296,296,264,248,248,320,328,328,280,272,272,312,320,320,96,144,160,184,192,160,168,184,256,336,408,256,336,408
74,296,296,256,248,240,320,328,336,272,272,272,312,320,320,96,144,160,192,208,160,184,200,256,336,408,256,336,408
75,288,296,256,248,240,328,336,336,280,272,272,312,320,320,96,144,168,200,224,160,192,216,256,336,408,256,336,408
76,288,288,256,248,240,328,336,344,272,272,272,312,320,320,96,144,168,208,240,160,200,232,264,344,408,256,336,408
77,288,288,256,248,232,328,336,352,272,272,272,312,320,320,96,144,168,208,256,168,208,240,264,344,408,256,344,408
78,288,288,256,248,232,328,336,352,272,272,272,312,320,320,96,144,168,216,264,168,216,256,264,344,408,264,344,408
79,288,288,256,248,232,328,336,352,272,272,272,312,320,320,96,144,168,224,272,168,216,264,264,344,408,264,344,408
80,288,288,256,248,240,328,336,344,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
81,288,288,256,248,240,328,336,344,272,272,272,312,320,320,96,144,168,224,272,168,224,280,264,344,408,264,344,408
82,288,288,256,248,240,328,336,344,272,272,272,312,320,320,96,144,168,224,280,168,224,280,264,344,408,264,336,408
83,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,280,168,224,280,264,344,416,264,344,408
84,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,280,168,224,280,264,344,416,264,344,408
85,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,280,168,224,280,264,344,416,264,344,408
86,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,280,264,344,416,264,344,408
87,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,280,168,224,272,264,344,416,264,344,408
88,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,280,168,224,272,264,344,416,256,344,408
89,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
