frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
38,288,288,296,296,264,280,248,208,296,304,312,272,272,272,160,200,208,240,240,208,200,176,288,344,384,288,352,416
39,280,288,288,264,256,280,248,216,296,304,320,264,272,272,152,200,208,232,264,208,192,160,288,344,384,288,360,416
40,280,280,272,248,224,288,248,216,296,304,320,264,272,272,152,200,208,184,168,208,184,160,288,344,384,288,360,416
41,280,280,272,240,224,288,240,216,264,272,272,296,304,320,152,200,208,176,168,200,184,160,288,360,416,288,352,384
42,280,280,264,240,216,288,240,216,264,304,320,288,272,272,152,200,208,176,160,200,184,160,288,352,384,288,360,416
43,280,280,264,240,216,288,248,208,264,272,272,296,296,304,152,200,208,184,184,200,200,176,296,360,408,288,360,392
44,280,272,256,224,200,288,256,208,264,264,272,296,288,304,152,200,208,208,192,208,208,184,296,360,416,288,360,408
45,280,272,256,224,200,296,264,192,264,264,272,296,288,296,152,200,208,216,208,208,216,208,296,360,416,288,360,424
46,272,272,248,224,200,296,280,248,264,264,272,296,288,288,160,200,216,240,248,208,240,248,296,360,424,288,360,424
47,272,280,248,232,200,304,296,272,264,264,272,296,296,288,160,200,216,248,272,216,248,280,296,360,424,288,360,424
48,272,280,248,240,216,304,304,304,264,264,272,288,296,296,160,200,216,256,288,216,256,288,296,360,424,296,360,424
49,272,280,248,240,232,304,312,320,264,264,272,296,296,296,160,200,216,256,304,216,256,296,296,360,424,296,360,424
50,272,280,248,240,240,304,320,328,264,264,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
51,272,280,248,248,240,304,320,328,264,264,272,296,296,296,160,200,216,264,304,216,256,296,296,360,416,296,360,424
52,272,280,248,248,240,312,320,328,264,264,272,296,296,296,160,200,216,264,304,216,256,296,304,360,424,296,360,424
53,272,280,248,240,240,312,320,320,264,264,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
54,272,280,248,240,240,312,320,320,264,264,272,296,296,288,160,200,216,264,304,216,256,296,304,360,424,296,360,424
55,272,280,248,240,240,312,312,320,264,264,272,296,296,296,160,200,216,264,304,216,256,296,304,360,424,296,360,424
56,272,280,248,248,248,312,312,320,264,264,272,296,296,296,160,200,216,264,304,216,256,296,304,360,424,304,360,424
57,272,280,248,248,248,312,312,320,264,264,272,296,296,296,160,200,216,264,304,216,264,296,304,360,424,304,360,424
58,272,280,248,240,248,312,312,320,264,264,272,296,296,296,160,200,216,264,304,216,264,296,304,360,424,296,360,416
59,272,280,248,248,248,312,312,320,264,264,272,296,296,288,160,200,216,264,304,216,264,296,304,360,424,296,360,416
60,272,280,248,248,240,312,320,320,264,264,272,296,296,288,160,200,216,264,304,216,264,304,304,360,424,304,360,424
