frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
21,296,296,272,248,256,328,336,312,280,288,288,312,320,312,152,192,200,224,256,208,240,232,280,344,416,280,344,408
22,296,296,264,248,264,328,328,320,288,288,288,312,320,312,152,200,208,240,256,208,248,256,288,344,408,288,344,392
23,296,296,264,248,272,320,328,320,280,288,288,312,320,312,160,200,216,248,256,216,248,272,296,352,408,288,344,392
24,296,296,264,264,288,320,328,328,280,280,288,312,320,312,160,200,216,256,240,216,248,272,296,352,408,296,344,400
25,296,296,272,264,296,328,328,336,288,288,288,312,312,312,152,192,200,240,216,208,232,256,288,344,408,288,344,408
26,304,304,272,264,296,328,336,336,288,280,280,312,320,312,152,200,208,240,240,208,232,256,288,344,400,288,344,408
27,304,304,272,264,288,328,336,336,288,280,280,320,320,312,152,200,208,248,256,216,240,264,288,344,392,288,344,408
28,304,304,272,264,272,336,344,336,288,280,280,320,320,312,160,208,216,248,272,224,256,264,296,344,392,296,352,416
29,304,304,272,264,264,336,336,328,288,288,280,320,320,312,160,200,216,240,272,216,256,248,288,352,400,288,352,408
30,304,304,272,256,264,328,336,320,288,288,296,320,320,320,152,192,208,232,256,208,248,240,288,352,416,280,344,416
31,296,296,272,264,280,328,336,328,288,288,296,312,320,320,160,208,216,256,264,216,248,272,296,352,408,296,352,408
32,296,296,272,264,288,328,336,328,288,288,296,320,320,320,160,200,216,248,256,216,248,272,296,352,408,296,352,408
33,296,296,272,264,288,328,336,328,288,288,296,320,320,312,152,200,208,248,256,208,248,272,296,352,416,296,352,416
34,296,304,272,264,288,328,336,336,288,288,296,320,320,312,152,200,208,248,256,208,240,272,296,352,416,296,352,416
35,304,304,272,264,288,328,336,336,288,288,296,320,320,312,152,200,208,248,264,208,248,272,296,352,416,296,352,416
36,304,304,272,264,288,328,336,344,288,296,296,320,320,312,152,192,208,248,280,208,248,280,296,352,416,296,352,416
37,304,304,272,272,280,328,336,344,296,288,296,320,320,312,152,200,208,256,288,208,256,288,296,352,416,296,352,416
38,304,304,272,272,272,336,336,336,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
39,304,304,272,272,264,336,336,336,288,288,296,320,320,312,152,200,208,248,288,216,256,288,296,352,416,296,352,416
40,304,304,272,264,264,336,336,344,288,288,296,320,320,312,152,200,208,248,288,208,256,288,296,352,416,296,352,416
41,304,304,272,272,264,336,336,344,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
42,304,304,280,272,272,336,336,344,288,288,296,320,320,312,152,200,208,256,288,208,256,288,296,352,416,296,352,416
43,304,304,272,272,272,336,336,336,288,296,296,320,320,312,152,200,208,256,288,208,256,288,296,352,416,296,352,416
44,304,304,272,272,272,336,336,344,288,288,296,320,320,312,152,200,208,256,288,208,256,288,296,352,416,296,352,416
45,304,304,272,272,272,336,336,344,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
46,304,304,272,272,272,336,336,344,288,288,296,320,320,312,152,200,208,256,288,216,256,288,296,352,416,296,352,416
