frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,312,296,280,288,320,312,336,368,288,288,288,312,312,304,304,312,288,152,176,208,200,208,168,208,240,240,288,360,416,288,352,416,168,168,176,152
16,312,296,280,288,320,312,336,368,288,288,288,312,320,304,304,312,296,160,176,208,200,208,168,208,240,224,288,360,416,288,352,416,176,176,176,160
17,312,296,280,296,320,312,328,360,288,296,288,312,320,304,304,312,296,160,176,208,200,200,168,208,240,216,288,360,416,288,352,416,176,176,176,160
18,312,296,280,304,328,312,336,352,288,288,288,312,320,304,304,312,296,152,176,208,208,192,176,216,232,208,296,360,416,296,352,416,176,176,184,160
19,312,304,280,288,328,320,336,344,288,288,288,312,320,304,304,320,296,320,176,208,208,208,184,216,232,200,296,360,416,296,360,416,176,176,176,184
20,312,304,280,280,320,328,352,344,288,288,288,320,320,304,304,320,296,320,176,208,200,224,200,216,224,200,296,360,416,296,360,416,176,176,184,176
21,312,304,280,272,320,328,360,344,288,288,280,320,320,304,304,312,288,320,176,200,200,232,216,200,216,192,288,352,424,288,352,416,168,168,176,168
22,312,296,272,272,320,320,360,344,288,280,280,320,320,312,304,312,288,320,168,200,200,240,232,200,200,176,288,352,424,288,352,416,168,160,168,168
23,304,296,272,272,312,320,344,344,288,280,280,320,312,312,304,312,288,320,168,200,200,240,240,192,176,144,288,352,416,280,352,416,160,160,168,168
24,304,296,272,264,296,320,336,328,280,280,288,320,312,312,296,312,288,320,160,192,200,240,240,192,160,128,280,352,416,280,352,416,160,160,168,168
25,304,296,272,264,296,320,328,328,288,280,288,320,320,312,296,312,288,312,160,192,200,240,240,192,168,128,280,352,416,280,352,416,160,160,168,168
26,304,296,272,256,288,320,328,312,288,280,288,320,312,312,296,312,280,312,168,200,200,240,248,192,184,144,288,352,424,280,352,416,160,160,168,168
27,304,296,272,264,280,320,328,312,280,280,288,320,312,312,296,304,280,152,168,200,200,240,248,200,192,160,288,352,416,288,352,416,160,160,168,152
28,304,296,272,264,280,320,328,312,280,280,288,320,312,312,296,304,280,312,168,200,200,240,256,200,200,176,288,352,424,288,352,416,168,168,168,176
29,296,296,272,256,280,320,328,312,280,280,288,320,312,312,296,304,280,312,168,200,200,240,256,200,200,184,288,352,416,288,352,416,160,168,168,168
30,304,296,272,256,272,320,336,320,280,280,288,320,312,312,296,304,280,312,168,200,208,240,256,200,208,200,288,352,416,288,352,416,168,168,168,176
31,296,296,272,256,272,320,336,320,280,280,288,320,312,312,296,304,288,312,176,200,200,240,264,200,216,216,288,352,416,288,352,416,168,168,168,176
32,296,296,272,256,272,320,344,328,280,280,288,312,312,312,296,304,280,312,176,200,200,240,264,200,224,232,288,352,416,288,352,416,168,168,168,176
33,296,296,272,256,272,320,344,328,280,280,288,312,312,312,296,304,280,312,176,200,200,240,272,208,224,240,288,360,416,288,352,416,168,168,168,176
34,296,296,272,256,264,320,344,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,280,208,232,264,288,352,416,288,352,416,168,168,176,176
35,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,208,248,280,288,352,416,288,352,416,168,168,176,176
36,296,296,264,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,296,208,248,288,288,352,416,288,352,416,168,168,176,176
37,296,296,264,264,256,320,328,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
38,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,208,256,296,288,352,416,288,352,416,168,168,176,176
39,296,296,272,256,256,320,328,328,280,280,288,312,312,304,288,304,280,312,176,208,208,248,288,216,248,288,288,352,416,288,352,416,168,168,176,176
40,296,296,264,256,256,320,328,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,216,256,288,288,352,416,288,352,416,168,168,176,176
41,296,296,264,256,256,320,328,336,280,280,288,312,312,304,288,304,280,312,176,208,208,248,288,216,256,288,288,352,416,288,352,416,168,168,176,176
42,296,296,264,256,256,320,328,336,280,280,288,312,312,304,288,304,280,312,176,208,208,248,288,216,256,296,288,360,416,288,352,416,168,168,176,176
43,296,296,264,256,256,320,328,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,216,256,288,296,360,424,288,352,416,168,168,176,176
44,296,296,264,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,216,256,296,296,360,416,288,352,416,168,168,176,176
