frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
20,312,296,264,256,256,328,264,224,280,280,280,320,328,320,96,144,168,216,272,152,144,136,264,352,416,256,344,416
21,312,296,272,256,256,320,272,216,280,280,280,320,328,320,96,144,160,216,272,152,160,152,256,344,416,256,344,416
22,304,296,272,256,256,320,272,216,280,280,280,312,328,320,96,144,160,224,272,152,160,152,256,344,416,256,344,416
23,304,296,280,256,256,320,272,232,272,280,280,312,320,320,96,144,152,216,272,152,160,160,256,352,416,256,344,416
24,304,296,288,256,256,320,272,232,272,280,280,312,320,320,96,144,160,224,272,152,160,160,256,352,416,256,344,416
25,304,296,280,256,256,320,272,224,272,280,280,312,320,320,96,144,152,224,272,152,160,152,256,352,416,256,344,416
26,304,296,280,256,256,320,272,232,272,280,280,312,320,320,96,144,160,216,272,152,160,160,256,352,416,256,344,416
27,304,296,280,256,256,320,280,224,272,280,280,312,320,320,96,144,152,224,272,152,168,160,256,352,416,256,344,416
28,296,296,280,256,256,320,280,232,272,280,280,312,320,320,96,144,152,224,272,152,176,168,256,352,416,256,344,416
29,296,296,272,256,256,320,288,232,272,280,280,312,320,320,96,144,160,224,272,152,184,184,256,352,416,256,344,416
30,296,296,264,256,256,320,296,240,280,280,280,312,320,320,96,144,168,224,272,152,184,200,264,352,416,256,344,416
31,296,296,256,256,256,320,304,248,272,280,280,312,320,320,96,144,168,224,272,152,192,216,264,352,416,264,344,416
32,296,296,256,256,256,320,312,264,280,280,280,312,320,320,96,144,168,216,272,152,200,232,264,344,416,256,344,416
33,296,296,256,256,256,328,320,272,280,272,280,312,320,320,96,144,168,216,272,160,208,240,264,344,416,256,344,416
34,296,296,256,256,256,328,320,304,272,280,280,312,320,320,96,144,168,224,272,160,216,264,264,352,416,256,344,416
35,296,296,256,256,256,328,328,320,272,272,280,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,416
36,296,296,256,256,256,328,328,328,272,280,280,312,320,320,96,144,168,224,272,168,224,272,264,352,416,264,344,416
37,296,288,256,248,256,328,336,344,272,280,280,312,320,320,88,144,168,224,272,168,224,280,264,352,416,264,344,416
38,296,296,256,248,256,328,344,352,272,272,280,312,320,320,88,144,168,224,272,168,224,280,264,344,416,264,344,416
39,296,288,256,248,256,328,344,352,280,280,280,312,320,320,88,144,168,224,272,168,224,272,264,352,416,264,344,416
40,288,288,256,248,256,328,344,352,272,280,280,312,320,320,88,144,168,224,272,168,224,272,264,352,416,264,344,416
41,288,296,256,256,256,328,344,344,272,280,280,320,320,320,88,144,168,224,272,168,224,280,264,352,416,264,344,416
42,288,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,272,168,224,280,264,352,416,264,352,416
43,288,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,272,168,224,280,264,344,416,256,344,416
44,296,296,256,256,256,328,336,344,280,280,280,320,320,320,88,144,168,224,272,168,224,272,264,344,416,256,344,416
45,296,296,256,256,256,328,336,344,280,280,280,320,328,320,88,144,168,224,280,168,224,272,264,352,416,264,344,416
46,296,296,256,256,256,328,344,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,264,352,416,264,344,416
47,296,296,264,256,256,328,344,344,280,280,280,320,328,320,96,144,168,224,280,168,224,272,264,352,416,264,344,416
48,296,296,264,256,256,328,344,344,280,280,280,320,328,320,88,144,168,224,280,168,224,272,272,352,416,264,344,416
49,296,296,264,256,256,328,344,344,280,280,280,320,320,320,88,144,168,224,280,168,224,272,272,352,416,264,352,416
