frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
39,296,296,272,264,264,328,344,320,280,288,296,312,312,304,152,200,216,256,256,208,192,176,296,360,416,288,360,416
40,304,296,272,264,264,320,336,312,288,288,288,312,312,304,160,200,216,256,256,208,192,176,296,352,416,288,352,416
41,296,296,272,264,264,320,336,312,280,288,288,312,312,304,152,200,216,256,256,208,192,168,296,360,416,288,360,416
42,296,296,272,264,264,320,328,304,288,288,288,312,312,304,160,200,216,256,304,208,184,168,296,352,416,288,352,416
43,304,296,272,256,264,320,336,304,288,288,288,312,312,304,160,200,216,256,248,208,184,168,296,352,416,288,352,416
44,296,296,272,264,264,320,336,304,280,288,296,312,312,304,160,200,216,256,248,208,184,168,296,360,416,288,360,416
45,296,296,272,264,264,320,336,312,288,288,296,312,312,304,160,200,216,256,248,208,184,168,296,360,416,296,360,416
46,296,296,272,264,264,320,328,304,288,288,296,312,312,304,160,200,216,256,296,208,184,168,288,352,416,288,352,416
47,296,296,272,264,264,320,328,304,288,288,288,312,312,304,160,200,216,256,248,208,184,168,296,360,416,288,360,416
48,296,296,272,264,264,320,336,304,288,288,296,312,312,304,160,200,216,256,248,208,184,168,296,360,416,288,360,416
49,304,296,272,256,264,320,336,312,280,288,296,312,312,304,160,200,216,256,304,208,184,168,296,360,416,288,360,416
50,304,296,272,264,264,320,336,312,280,288,296,312,312,304,160,200,216,256,256,208,192,168,296,360,416,296,360,416
51,296,296,272,264,264,320,344,312,280,288,296,312,312,304,160,200,216,256,256,208,192,176,296,360,416,288,360,416
52,296,296,272,264,256,328,344,320,280,288,296,312,312,304,160,200,216,256,304,216,200,184,296,360,416,296,360,424
53,296,296,272,264,264,328,344,320,280,288,296,312,312,304,160,200,216,264,304,208,216,192,296,360,416,296,352,416
54,296,296,272,264,264,320,352,320,280,288,296,312,312,304,160,200,216,256,256,208,232,208,296,360,416,296,360,416
55,296,296,272,264,264,320,344,328,288,288,288,312,312,304,160,200,216,256,256,208,240,240,296,360,416,296,360,416
56,296,296,272,264,264,328,336,328,280,288,296,312,312,304,160,200,216,256,272,216,248,272,296,352,416,296,352,416
57,296,296,272,264,264,328,336,328,280,288,296,312,312,304,160,200,216,256,272,216,256,288,296,360,416,296,360,424
58,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,360,416
59,296,296,272,264,264,328,336,336,280,288,288,312,312,304,160,200,216,256,264,216,264,304,296,360,416,296,360,416
60,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,304,216,264,304,296,360,416,296,360,416
61,296,296,272,264,264,328,336,336,280,288,296,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,352,416
62,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
63,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
64,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,304,216,256,304,296,352,416,288,352,416
