frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
13,288,288,264,256,256,312,344,336,272,272,280,304,304,296,280,288,272,296,176,216,216,264,304,216,224,192,304,360,416,296,360,416,176,176,184,176
14,288,288,256,256,256,312,344,336,272,272,280,304,304,296,280,288,272,296,176,216,216,264,304,208,208,176,304,360,416,304,360,416,176,176,184,176
15,288,288,264,256,256,312,336,344,272,272,280,304,304,296,280,288,272,296,176,216,216,264,304,208,184,152,304,360,416,304,360,416,176,176,184,176
16,288,288,256,256,256,312,328,344,272,272,280,304,304,296,280,288,272,296,176,216,216,264,304,208,176,152,304,360,416,304,360,416,176,176,184,176
17,288,288,256,256,256,312,328,336,272,272,280,304,304,296,280,288,272,296,176,216,216,264,304,208,184,152,304,360,416,296,360,416,176,176,184,176
18,288,288,256,256,256,312,328,336,272,272,280,304,304,296,280,288,272,296,176,216,216,264,304,208,184,152,304,360,416,296,360,416,176,176,184,176
19,288,280,256,256,256,312,336,336,272,272,280,304,304,296,280,288,272,296,176,216,224,264,304,208,192,160,304,360,416,296,360,416,176,176,184,176
20,288,280,256,256,256,312,336,336,272,272,280,304,304,296,280,288,272,296,176,216,224,264,304,208,200,160,304,360,416,304,360,416,176,176,184,176
21,288,280,256,256,256,312,336,336,272,272,280,304,304,296,280,288,272,296,176,216,224,264,304,208,208,168,304,360,416,296,360,416,176,176,184,176
22,280,280,256,256,256,304,344,336,272,272,280,304,304,304,280,288,272,296,176,216,224,264,304,208,216,184,304,360,416,296,360,416,176,176,184,176
23,280,280,256,256,256,312,344,336,272,272,280,304,304,296,280,288,264,296,184,216,224,264,304,216,232,200,304,360,416,296,360,416,176,176,184,176
24,280,288,256,256,256,312,336,336,272,272,280,304,304,296,272,288,264,296,184,216,224,264,304,216,248,216,304,360,416,296,360,416,176,176,184,176
25,280,288,256,256,256,312,336,336,272,272,280,304,304,296,280,288,264,296,184,216,224,264,304,216,256,240,304,360,416,296,360,416,176,176,184,176
26,280,288,256,256,256,312,328,336,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,248,264,304,360,416,304,360,416,176,176,184,176
27,280,288,256,256,256,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,248,272,304,360,416,304,360,416,176,176,184,176
28,280,288,256,256,256,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,256,288,304,360,416,296,360,416,176,176,184,176
29,280,288,256,256,256,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
30,288,288,256,256,256,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,184,176
31,280,288,256,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
32,288,288,256,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
33,288,288,256,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
34,288,288,256,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,264,296,296,360,416,304,360,416,176,176,184,184
35,288,288,264,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
