frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
27,304,296,264,248,264,328,328,328,272,272,280,304,312,312,304,312,288,320,200,224,216,272,312,232,264,272,304,360,432,304,352,384,192,192,192,192
28,312,296,264,240,256,328,328,328,264,272,280,304,312,304,304,320,288,328,216,232,232,280,320,240,280,280,312,368,440,312,392,392,208,208,200,208
29,312,296,264,232,256,328,328,328,264,272,280,304,312,312,304,320,296,328,224,248,240,288,320,256,296,304,320,368,440,320,400,392,216,224,216,224
30,312,296,264,232,256,328,328,328,264,272,280,296,312,312,304,320,296,328,240,256,248,288,328,264,304,328,328,376,440,328,408,400,232,232,232,232
31,312,296,264,232,256,328,328,336,256,272,280,296,312,312,304,320,296,328,248,264,256,296,336,280,328,368,328,376,440,336,416,416,240,240,232,240
32,312,296,264,232,256,320,328,344,264,272,280,296,320,312,304,320,288,328,256,272,256,296,336,280,344,400,336,376,440,336,416,424,248,248,248,248
33,304,296,264,232,256,320,328,344,256,272,280,296,320,312,304,312,288,328,256,272,264,304,336,288,352,416,336,376,432,344,416,424,248,248,248,256
34,304,296,264,232,256,320,328,344,256,272,280,296,320,312,296,312,288,328,256,280,264,304,336,288,352,416,336,376,440,344,424,416,248,248,248,256
35,304,296,264,232,256,320,328,344,256,272,280,296,320,312,296,312,288,320,256,272,264,304,344,288,352,400,336,376,440,344,424,416,248,248,248,256
36,296,288,264,232,256,320,328,336,256,272,280,296,320,312,296,304,288,320,248,272,256,304,344,288,336,368,336,384,432,344,424,432,240,240,240,248
37,296,288,256,232,256,320,328,336,256,272,280,296,320,312,288,304,280,312,240,272,256,304,344,280,320,344,336,384,440,344,416,424,232,232,232,240
38,288,288,256,232,256,320,328,336,256,272,280,296,320,320,280,296,280,312,232,264,248,304,336,272,304,328,336,384,440,344,416,416,224,224,224,232
39,288,288,256,232,248,312,328,336,264,272,280,296,320,312,280,296,272,304,216,256,248,296,336,264,296,320,336,376,440,336,416,408,216,216,216,216
40,280,280,248,232,256,312,328,336,264,272,280,304,320,312,280,288,272,304,208,248,240,296,336,248,288,320,328,376,448,328,408,400,200,200,200,208
41,280,280,248,240,256,312,328,336,264,272,280,304,312,312,272,288,264,296,200,232,232,288,328,240,288,328,320,376,448,320,400,392,192,192,192,192
42,280,280,248,240,248,312,328,336,264,272,280,304,312,312,272,280,264,296,184,232,224,280,328,232,288,336,312,376,448,312,392,392,184,176,184,184
43,280,280,248,240,248,312,320,328,264,272,280,304,312,304,272,280,264,296,176,216,216,272,320,224,280,336,304,368,448,304,384,392,168,168,176,176
44,280,280,248,240,248,312,320,328,264,272,280,304,312,304,272,280,264,296,168,216,208,264,312,216,272,320,296,368,440,304,376,384,160,160,168,168
45,280,280,248,240,248,312,328,328,264,272,280,304,312,304,272,280,264,296,160,208,208,264,304,208,264,312,296,368,440,296,376,376,160,152,160,160
46,280,280,248,248,248,312,328,328,272,272,280,304,304,296,272,288,264,296,160,200,200,256,296,200,256,296,288,368,440,288,368,376,152,152,160,152
47,280,280,256,248,248,312,328,336,272,272,272,304,304,296,272,288,264,296,152,192,200,248,296,200,248,288,288,352,432,288,352,376,144,144,152,152
48,280,288,256,248,248,312,328,336,272,272,272,312,312,296,280,288,272,296,144,192,192,240,288,192,232,280,280,352,432,280,336,376,144,144,152,144
49,288,288,256,248,248,320,328,336,272,272,272,312,304,296,280,288,272,296,144,184,184,240,280,184,232,272,272,344,424,272,336,384,136,136,144,144
50,288,288,256,248,248,320,328,344,272,280,272,312,304,296,280,288,272,304,144,184,184,232,280,184,224,272,264,344,424,264,336,384,136,136,144,136
51,288,288,264,256,248,320,328,344,272,272,272,312,304,296,280,296,272,304,136,176,176,232,272,184,224,264,264,336,416,264,328,384,136,136,144,136
52,288,288,264,256,248,320,328,344,272,272,272,312,304,296,280,296,272,304,136,176,176,224,272,176,224,264,264,336,416,264,328,376,136,128,144,136
53,288,288,264,256,248,320,328,336,272,272,272,312,304,296,280,296,272,304,136,176,176,224,272,176,216,264,264,336,408,264,328,384,128,128,136,136
54,288,288,264,256,256,320,328,336,272,272,272,312,304,296,280,296,272,304,136,176,176,224,264,176,216,264,256,328,400,256,328,376,128,128,136,136
55,288,288,264,256,256,320,328,336,272,272,272,312,304,296,280,296,272,304,136,176,176,224,264,176,224,264,256,328,392,256,320,376,128,128,136,136
56,288,288,264,256,256,320,328,328,272,272,272,312,304,296,280,296,272,304,136,176,176,224,264,176,224,264,256,328,384,256,320,376,128,128,136,136
57,288,288,264,256,256,320,328,328,272,272,272,312,304,296,280,288,272,304,136,176,176,224,264,176,216,256,256,328,376,256,320,376,128,128,136,136
58,288,288,256,256,256,312,328,328,272,272,272,312,304,296,280,288,272,304,136,176,176,224,264,176,216,264,256,320,376,256,320,376,128,128,136,136
59,288,288,256,256,248,312,328,328,272,272,272,312,304,296,280,288,272,296,136,176,176,224,264,176,216,256,256,320,376,256,320,376,128,128,136,136
60,280,288,256,248,248,312,320,328,272,272,272,304,304,296,280,288,272,296,128,176,176,224,264,176,216,264,256,320,376,256,320,376,128,128,136,136
61,280,280,256,248,248,312,320,320,272,272,272,304,304,296,272,288,272,296,128,168,168,224,264,176,216,264,256,320,376,256,320,376,128,128,136,136
62,280,280,256,248,248,312,320,320,264,272,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
63,280,280,248,248,248,304,312,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
64,280,280,248,240,248,304,312,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
65,280,280,248,248,248,304,312,320,264,264,272,296,296,296,272,280,264,288,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,128
66,280,280,248,240,240,304,312,320,264,264,272,296,296,296,272,280,264,288,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
67,280,280,248,240,240,304,312,312,264,264,272,296,296,296,272,280,264,288,128,168,168,216,264,176,216,256,256,320,376,256,320,376,128,128,136,136
68,280,272,248,240,240,304,312,312,264,264,272,296,296,296,272,280,264,288,136,168,168,216,264,176,216,256,256,320,376,256,320,376,128,128,136,136
69,280,272,248,240,240,304,312,312,264,264,272,296,296,296,272,280,264,288,136,168,168,216,264,176,216,256,256,320,376,256,320,376,128,128,136,136
