frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
26,208,296,272,264,272,320,320,320,280,280,288,312,320,312,208,288,280,304,168,280,280,296,312,280,360,416,312,360,416,312,360,408,152,136,288,144
27,368,296,272,256,272,320,320,320,280,280,288,312,320,312,368,376,280,304,160,288,280,296,328,280,360,416,312,352,408,312,352,408,152,144,288,296
28,296,296,272,256,280,320,320,320,272,280,288,312,320,312,376,296,280,304,328,296,288,296,328,312,360,424,312,360,416,312,360,416,144,136,288,328
29,288,296,272,256,272,320,328,320,280,280,288,320,320,312,280,296,280,304,144,288,280,296,320,280,360,416,312,360,416,312,352,408,128,136,288,288
30,288,296,272,264,280,320,328,328,272,280,288,320,320,320,288,296,280,304,320,304,304,320,320,312,352,408,312,360,416,312,352,408,312,312,312,312
31,288,296,264,232,288,320,328,328,272,280,288,320,320,312,288,296,280,304,320,296,288,232,320,296,344,400,280,352,408,296,344,416,312,312,304,304
32,304,296,264,264,288,328,336,328,280,280,288,312,320,312,296,304,280,312,312,288,280,296,312,288,336,384,304,352,408,312,352,416,312,312,296,304
33,296,296,264,256,264,328,336,336,280,280,288,312,320,312,296,304,280,312,296,272,264,288,304,280,320,368,304,352,416,304,352,416,288,288,272,280
34,304,296,264,256,264,328,336,336,280,280,288,312,320,312,296,312,288,320,272,256,256,280,304,264,304,352,304,360,408,304,352,408,264,264,256,256
35,304,304,272,256,256,328,344,336,280,280,288,312,320,312,296,312,288,320,248,240,240,272,304,248,288,328,304,360,408,304,360,408,240,240,232,232
36,304,304,272,256,256,328,344,344,280,280,288,312,320,312,296,312,288,320,216,224,224,264,304,224,264,304,296,360,408,296,352,408,208,208,200,200
37,304,304,272,256,256,336,344,352,280,280,288,312,320,312,296,312,288,320,192,216,216,256,296,216,256,288,296,360,408,296,352,408,192,192,184,192
38,304,304,272,264,256,336,344,352,280,280,288,312,320,312,296,312,288,320,184,208,208,256,296,208,256,272,296,352,408,296,352,408,176,176,176,176
39,304,304,272,264,264,328,344,368,280,280,288,320,312,312,296,312,288,320,168,200,200,248,288,200,248,248,296,360,408,296,352,408,160,160,168,160
40,304,304,272,264,264,328,344,376,280,280,288,320,320,312,296,312,288,320,160,200,200,248,288,200,240,224,296,360,408,296,352,408,160,160,160,160
41,304,296,272,264,264,328,352,376,280,280,288,320,320,312,296,304,288,320,160,200,200,248,288,200,240,216,288,360,408,288,352,408,152,152,160,160
42,304,296,272,264,264,328,360,376,280,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,224,192,296,360,408,296,352,416,152,152,160,152
43,296,296,272,256,256,328,360,368,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,224,184,288,360,408,288,352,408,152,152,160,160
44,296,296,272,256,256,328,360,368,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,216,184,288,360,408,288,352,408,152,152,160,152
45,296,296,272,256,256,328,360,360,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,216,176,296,360,408,288,352,408,152,152,160,160
46,296,296,264,256,256,328,368,360,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,208,168,296,360,408,288,360,408,152,152,160,152
47,296,296,264,256,256,328,368,352,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,192,192,168,296,360,408,296,352,408,152,152,160,152
48,296,296,264,256,256,328,368,352,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,184,160,296,360,408,296,360,408,152,152,160,152
49,296,296,264,256,256,320,360,352,280,280,288,320,320,312,288,296,280,304,160,192,200,248,288,192,176,152,296,360,408,288,352,408,152,152,160,152
50,288,296,264,264,264,320,336,344,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,192,160,120,296,360,408,288,352,408,152,152,160,152
51,288,296,264,264,264,320,336,336,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,184,160,128,288,352,416,288,352,408,152,152,160,152
52,288,288,264,264,264,320,336,336,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,184,168,136,288,352,408,288,352,408,152,152,160,152
53,288,288,264,264,264,312,328,328,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,192,176,152,288,352,408,288,352,408,152,152,160,152
54,288,288,264,264,256,312,336,336,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,184,192,160,288,352,408,288,352,408,152,152,160,152
55,288,288,264,264,256,320,336,336,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,184,192,160,288,352,408,288,352,408,152,152,160,152
56,288,288,264,264,256,320,336,336,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,192,192,168,288,352,408,288,352,408,152,152,160,152
57,288,288,264,264,256,320,336,336,280,280,288,312,320,312,280,296,272,304,152,192,200,248,288,192,200,176,288,352,408,288,352,408,152,152,160,152
58,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,208,184,296,360,408,288,352,408,152,152,160,160
59,288,296,264,256,256,320,344,336,280,280,288,312,320,312,280,296,272,304,160,192,200,248,288,192,216,200,296,352,408,288,352,408,152,152,160,160
60,288,296,264,256,256,320,344,344,280,280,288,320,320,312,280,296,272,304,152,200,200,248,288,192,232,224,288,352,408,288,352,416,152,152,160,152
61,288,296,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,152,200,200,248,288,192,232,240,296,360,408,288,352,416,152,152,160,152
62,288,296,264,256,256,320,336,344,280,280,288,312,320,312,288,296,272,304,152,200,200,248,288,192,232,248,296,360,408,288,352,408,152,152,160,152
63,288,296,264,256,256,320,336,344,280,280,288,312,320,312,288,296,272,304,152,200,200,248,288,192,232,256,296,360,408,296,352,408,152,152,160,160
64,288,296,264,256,256,320,336,336,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,408,288,352,408,152,152,160,160
65,288,296,264,256,256,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,360,408,152,152,160,152
66,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,360,408,152,152,160,160
67,296,296,264,256,264,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,360,408,152,152,160,152
68,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,416,152,152,160,152
69,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,160
70,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,408,288,352,408,152,152,160,160
71,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
72,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,288,352,408,152,152,160,160
73,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
