frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,288,296,264,248,256,328,368,352,280,280,288,312,312,312,280,296,272,304,160,192,192,248,296,192,208,168,288,360,424,288,352,416,152,152,160,160
16,288,296,264,256,256,328,368,352,280,280,288,312,312,312,280,296,272,304,160,192,200,248,296,192,200,168,296,360,424,288,360,416,152,152,160,160
17,288,296,264,256,256,328,368,352,280,280,280,312,312,312,280,296,272,304,160,192,200,248,288,192,200,160,288,360,424,288,360,416,152,152,160,160
18,288,296,264,256,256,328,368,352,280,280,288,312,312,312,280,296,272,304,160,192,200,248,296,192,192,160,288,360,424,288,360,416,152,152,160,160
19,288,296,264,256,256,328,368,352,280,280,288,312,312,312,280,296,272,304,160,192,200,248,296,192,184,152,288,360,424,288,360,416,152,152,160,160
20,288,296,264,256,256,320,352,352,280,280,288,312,312,312,280,296,272,304,160,192,200,248,296,192,184,144,288,360,416,288,352,416,152,152,160,160
21,288,296,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,192,200,248,296,192,168,128,288,360,424,288,360,416,152,152,160,160
22,288,296,264,256,256,320,336,344,280,280,280,312,312,312,280,296,272,304,160,192,200,248,296,192,168,128,288,352,424,288,352,416,152,152,160,160
23,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,168,152,288,352,424,288,352,416,152,152,160,160
24,288,288,264,256,256,320,336,328,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,192,176,288,352,416,288,352,416,152,152,160,160
25,288,296,264,256,256,320,336,328,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,192,192,288,352,416,288,352,416,152,152,160,160
26,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,192,200,288,352,416,288,352,416,152,152,160,160
27,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,160,192,192,248,288,192,192,208,288,352,416,288,352,416,152,152,160,160
28,288,296,264,256,256,320,328,328,280,280,288,312,312,312,280,296,272,304,160,192,192,248,288,192,200,208,288,352,416,288,352,416,152,152,160,160
29,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,192,192,248,288,192,200,216,288,360,424,288,352,416,152,152,160,160
30,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,208,216,288,360,416,288,352,416,152,152,160,160
31,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,208,232,288,360,424,288,352,416,152,152,160,160
32,288,296,264,256,256,320,344,344,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,216,240,288,352,416,288,352,416,152,152,160,160
33,288,296,264,256,256,320,344,344,280,280,288,312,312,312,280,296,272,304,160,192,200,248,296,192,224,256,288,352,416,288,352,416,152,152,160,160
34,288,296,264,256,256,328,344,344,280,280,288,320,312,312,280,296,272,304,160,200,200,248,296,192,232,264,288,352,416,288,352,416,152,152,160,160
35,288,296,264,256,256,320,344,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,240,280,288,360,416,288,352,416,152,152,160,160
36,288,296,264,256,256,328,344,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,296,200,240,288,288,360,416,288,352,416,152,152,160,160
37,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
38,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,312,160,200,200,248,296,200,240,288,288,360,424,288,352,416,152,152,160,160
39,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,280,312,160,200,200,248,296,200,240,288,288,360,416,288,352,416,152,152,160,160
40,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,280,312,160,200,200,248,296,200,240,288,288,360,416,288,360,416,152,152,160,160
41,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,280,312,160,200,200,248,296,200,240,288,288,360,416,288,352,416,152,152,160,160
42,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,280,312,160,200,200,248,296,200,240,288,288,360,416,288,352,416,152,152,160,160
43,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
