frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
25,304,304,280,256,264,328,352,344,288,288,296,320,328,320,192,240,240,264,272,240,256,264,320,376,424,320,376,416
26,304,304,280,264,264,328,352,344,288,288,296,320,328,320,200,248,248,272,280,248,264,280,328,384,424,328,376,416
27,304,304,280,256,264,328,352,344,288,288,296,328,328,320,208,248,256,280,288,256,272,288,328,384,424,336,384,416
28,296,304,280,256,264,328,352,344,288,288,296,328,328,320,208,256,256,280,296,256,280,296,336,384,424,336,384,416
29,304,304,280,264,264,328,344,344,288,288,296,320,328,312,208,256,256,280,296,256,280,296,336,384,424,336,384,416
30,304,304,280,264,264,328,344,344,288,288,296,320,328,320,208,256,256,280,296,256,280,296,336,384,424,336,384,424
31,304,304,280,256,264,328,344,344,288,288,296,320,328,320,208,248,256,280,288,256,272,288,328,376,424,328,376,416
32,304,304,280,264,264,328,344,344,288,288,296,320,328,320,200,248,248,272,288,248,272,288,328,376,424,328,376,416
33,304,304,280,264,264,328,344,344,288,288,296,320,328,312,200,240,248,264,280,248,264,280,320,376,424,320,376,416
34,304,304,280,264,264,328,344,344,288,288,296,320,328,320,192,240,240,264,272,248,264,272,320,376,416,320,376,416
35,304,304,280,264,264,328,352,344,288,288,296,320,328,320,184,232,240,256,272,240,256,272,320,376,416,320,368,416
36,304,304,280,256,264,328,352,344,288,288,296,320,328,320,184,224,232,248,256,232,248,256,312,368,416,312,368,416
37,304,304,280,264,264,336,352,344,288,288,296,320,328,320,176,216,224,240,248,232,240,248,304,368,416,304,368,416
38,304,304,280,256,264,336,352,344,288,288,296,320,328,320,168,216,224,232,240,224,232,240,304,360,416,304,360,416
39,304,304,280,256,264,328,352,344,288,288,296,320,328,320,160,200,208,224,232,208,224,224,296,360,416,296,360,416
40,304,304,280,256,264,336,352,344,288,288,296,320,328,320,152,200,200,216,224,208,216,224,296,360,416,296,352,416
41,304,304,280,256,264,336,352,344,288,288,296,320,320,320,144,192,200,208,216,200,216,216,288,360,416,288,352,416
42,304,304,280,256,264,336,352,344,288,288,296,320,320,312,144,184,192,208,208,192,208,208,288,352,416,288,352,416
43,304,304,280,256,264,336,352,344,288,288,296,320,320,312,136,184,192,200,208,192,208,208,280,352,416,280,352,416
44,304,304,280,256,264,336,352,344,288,288,296,320,320,312,136,184,192,200,200,192,200,200,280,352,416,288,352,416
45,304,304,280,256,264,336,352,344,288,288,296,320,320,312,136,184,184,200,200,192,208,200,280,352,416,280,352,416
46,304,304,280,256,264,328,352,344,288,296,296,320,320,312,136,184,192,200,200,192,208,208,280,352,416,280,352,416
47,304,304,280,256,264,336,360,344,288,288,296,320,320,312,136,184,192,208,208,192,216,208,280,352,416,280,352,416
48,304,304,280,256,264,336,360,352,288,288,296,320,320,312,136,184,192,208,216,192,216,216,280,352,416,280,352,416
49,304,304,272,256,256,336,352,352,288,288,296,320,320,312,136,184,192,224,232,192,216,232,288,352,416,288,352,416
50,304,304,280,256,256,336,352,352,288,288,296,320,320,320,136,184,192,232,248,192,224,248,288,352,416,288,352,416
51,304,304,272,256,248,336,352,352,288,288,296,320,320,312,136,184,192,232,256,192,232,256,280,352,416,288,352,416
52,304,304,272,256,248,336,352,360,288,288,296,320,320,312,136,184,192,232,280,200,240,280,288,352,416,288,352,416
53,304,304,272,256,248,336,352,352,288,288,296,320,320,312,136,184,192,240,288,200,240,288,288,352,416,288,352,416
54,304,304,272,256,256,336,344,352,288,288,296,320,320,312,136,184,200,248,288,200,248,296,288,352,416,288,352,416
55,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,280,352,416,280,352,416
56,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,304,200,248,296,288,352,416,280,352,416
57,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
58,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
59,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
60,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
61,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,192,248,288,200,248,296,288,352,416,280,352,416
62,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,192,248,288,200,248,296,288,352,416,288,352,416
63,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,192,248,288,200,248,296,288,352,416,280,352,416
