frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,320,304,280,248,240,328,320,328,272,272,272,304,312,304,312,328,304,336,200,224,224,264,304,224,256,224,312,376,456,312,368,400,192,192,192,192
21,320,304,280,248,240,328,328,328,272,272,272,304,312,304,312,328,304,336,200,224,224,264,304,232,256,248,312,376,456,312,368,400,192,200,192,200
22,320,304,280,248,232,328,328,336,264,264,272,304,304,304,312,328,304,336,208,232,232,272,312,232,256,256,312,376,456,320,368,400,200,200,200,208
23,320,304,272,240,224,328,336,336,264,264,272,296,304,304,312,328,304,336,216,240,240,272,312,248,280,280,320,376,456,320,368,400,208,216,208,216
24,320,304,272,240,224,328,336,336,264,264,272,296,304,304,312,328,296,336,224,248,240,272,312,256,288,296,320,376,456,328,368,400,216,216,216,216
25,312,296,264,240,224,328,336,336,264,264,272,296,304,304,304,320,296,328,232,256,248,280,320,264,304,336,328,384,448,328,368,400,224,224,224,224
26,312,296,264,240,232,328,336,336,264,264,272,296,304,304,304,320,296,328,232,256,248,280,320,272,320,368,328,384,448,336,376,400,224,232,224,232
27,304,296,264,240,232,328,328,336,264,264,272,296,304,304,296,312,288,328,240,264,256,288,328,280,328,384,328,384,448,336,376,400,232,232,232,232
28,304,296,264,240,232,328,328,328,264,264,272,296,304,304,296,312,288,320,240,264,256,288,328,280,320,360,336,384,448,336,376,400,232,232,232,232
29,304,296,264,240,232,328,320,328,264,264,272,304,304,304,296,312,288,320,240,264,256,296,328,280,312,328,328,384,448,336,376,400,232,232,232,232
30,304,296,264,240,232,328,328,320,264,264,272,304,304,304,296,312,288,320,240,264,256,296,328,272,320,320,336,384,448,344,376,400,224,232,224,232
31,296,296,264,240,240,328,328,320,264,272,272,304,304,304,296,304,280,320,232,256,256,296,328,272,312,304,336,392,456,336,376,400,224,224,224,224
32,296,296,264,240,240,328,328,320,264,272,272,304,304,304,288,304,280,320,232,256,248,296,336,264,312,304,336,384,448,336,376,400,224,224,224,224
33,296,296,264,240,240,328,336,328,264,272,272,304,312,304,296,304,280,320,224,256,248,288,328,264,304,312,328,384,448,336,376,400,216,216,216,224
34,296,296,264,248,240,328,328,328,264,272,272,304,304,304,288,304,280,320,224,256,248,288,336,264,304,312,328,384,448,336,376,400,216,216,216,216
35,296,296,264,248,240,328,328,328,264,272,272,304,312,304,296,304,280,320,216,248,248,288,328,256,296,320,328,384,448,336,376,400,216,216,216,216
36,296,296,264,248,240,328,336,336,272,272,272,304,312,304,288,304,288,320,216,248,240,288,328,256,296,336,328,384,456,328,376,400,208,208,208,208
37,296,296,264,248,240,328,336,336,272,272,272,312,312,312,288,304,288,320,208,240,240,280,328,248,296,336,320,384,456,328,376,400,200,200,208,208
38,296,296,272,248,240,328,336,344,272,272,272,312,320,304,296,304,288,320,200,240,232,280,320,240,288,336,320,384,448,328,384,400,200,200,200,200
39,304,304,272,256,248,336,344,344,280,280,272,312,320,304,296,304,288,320,192,232,224,264,312,232,280,328,312,376,456,312,368,400,192,192,192,192
40,304,304,272,256,248,336,344,344,280,280,272,320,320,304,296,312,288,320,192,224,216,264,304,224,272,312,304,368,448,312,360,400,184,184,184,184
41,304,304,280,256,256,336,344,352,280,280,272,320,320,304,296,312,296,320,184,216,216,256,296,224,264,304,304,368,440,304,360,400,176,176,176,176
42,304,304,280,264,256,336,344,352,288,280,272,320,320,304,296,312,296,320,176,216,208,256,296,216,256,296,296,360,432,304,360,400,176,176,176,176
43,304,312,280,264,264,336,344,344,288,280,280,320,320,304,304,312,296,320,176,208,200,248,288,208,248,288,296,352,416,296,352,400,168,168,168,168
44,304,312,280,264,264,336,344,344,288,280,280,320,320,304,304,312,296,328,168,200,200,248,280,208,248,280,288,352,408,288,344,400,168,160,168,168
45,304,312,280,264,264,336,344,344,288,280,280,320,320,304,304,312,296,328,168,200,200,240,280,200,248,280,288,344,408,288,344,400,160,160,160,168
46,312,312,280,264,264,336,344,344,288,280,280,320,320,304,304,312,296,328,168,200,200,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
47,312,312,280,264,264,336,344,344,288,280,280,320,312,304,304,320,296,328,168,200,200,240,280,200,248,280,288,344,400,288,344,400,160,160,160,160
48,312,312,280,264,264,336,336,344,288,280,280,320,312,304,304,320,296,328,168,200,200,240,280,200,248,280,288,344,400,288,344,400,160,160,160,160
49,312,312,280,264,264,336,336,344,288,280,280,320,312,304,304,312,296,328,160,200,192,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
50,304,304,280,264,264,336,336,344,288,280,280,320,312,304,304,312,296,320,160,200,200,248,280,200,240,280,288,344,400,288,344,400,160,160,160,160
51,304,304,280,264,264,336,336,344,288,280,280,320,312,304,304,312,296,320,160,200,200,248,280,200,240,280,288,344,400,288,344,400,160,160,160,160
52,304,304,280,264,272,328,336,336,280,280,280,320,312,304,296,312,288,320,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
53,304,304,272,264,272,328,336,336,288,280,280,320,312,304,296,304,288,312,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
54,296,296,272,264,272,328,336,336,280,280,280,320,312,304,296,304,288,312,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
55,296,296,272,264,264,328,336,336,280,280,280,312,312,304,296,304,280,312,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
56,296,296,272,264,264,320,336,336,280,280,280,312,312,304,288,304,280,312,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
57,296,296,272,264,264,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
58,296,296,264,256,256,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
59,296,296,264,256,256,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
60,288,288,264,256,256,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
61,288,288,264,256,256,320,328,328,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,280,344,400,160,160,160,160
62,288,288,264,256,256,320,328,328,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,280,344,400,160,160,160,160
63,288,288,264,256,256,320,328,328,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,280,344,400,280,344,400,160,160,160,160
