frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
36,312,312,280,272,264,344,352,352,288,280,288,328,328,320,304,320,296,328,168,200,200,248,280,200,240,264,288,352,408,288,352,416,160,160,168,168
37,312,312,280,272,264,344,352,352,288,280,288,328,328,320,304,320,296,328,160,200,200,240,280,200,240,256,288,352,408,288,352,416,160,160,160,160
38,304,312,280,272,264,336,352,344,288,288,288,328,328,320,304,312,296,328,160,192,192,240,272,192,232,248,280,352,416,280,352,416,152,152,160,160
39,304,304,280,264,264,336,352,344,288,288,288,328,320,320,296,312,288,320,152,192,192,240,272,192,232,248,280,352,416,280,352,416,152,152,160,152
40,304,304,272,264,264,336,344,344,288,288,288,328,328,320,296,312,288,320,160,192,192,240,280,192,232,256,280,352,416,280,352,416,152,152,160,160
41,296,304,272,264,264,328,344,344,288,288,288,320,328,320,296,304,288,320,160,200,200,240,280,200,232,264,288,352,424,288,344,416,152,152,160,160
42,296,296,272,256,264,328,344,344,288,288,296,320,328,320,288,304,280,312,160,200,200,240,272,200,240,272,288,352,416,288,344,408,152,152,160,160
43,296,296,264,256,264,328,336,344,288,288,288,320,328,320,288,304,280,312,160,192,200,240,272,192,240,280,288,352,416,280,344,408,152,152,160,160
44,296,296,264,256,264,328,336,344,288,288,296,320,328,320,288,304,280,312,160,192,200,240,272,192,240,280,288,352,424,280,352,416,152,152,160,160
45,296,296,264,256,264,328,336,344,280,288,296,320,320,320,288,304,280,312,160,192,200,240,272,192,240,280,288,352,424,280,344,416,152,152,160,160
46,296,296,264,256,264,328,336,344,280,288,296,320,320,320,288,304,280,312,160,192,200,240,272,192,240,280,288,352,424,288,352,416,152,152,160,160
47,296,296,264,256,264,328,336,344,280,288,296,320,320,320,288,304,280,312,160,200,200,240,280,192,240,280,288,352,416,288,352,424,152,152,160,160
48,296,296,264,256,264,328,336,344,280,288,288,320,320,320,288,304,280,312,160,200,200,248,288,200,240,288,288,360,424,288,352,424,152,152,160,160
49,296,296,264,256,264,328,344,344,280,288,288,320,320,320,288,304,280,312,160,200,200,248,288,200,248,288,288,352,424,288,352,424,152,152,160,160
50,296,296,272,264,264,328,344,344,280,288,296,320,320,320,288,304,280,312,160,200,200,248,288,200,248,288,288,352,424,288,352,424,152,152,160,160
51,296,296,272,264,264,328,344,336,280,288,296,320,320,320,296,304,280,320,160,200,200,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
52,296,304,272,264,264,328,344,344,280,288,296,320,320,320,296,304,280,320,160,200,200,248,288,200,248,288,288,352,424,288,352,424,152,152,160,160
53,304,304,272,256,264,328,344,344,280,288,296,320,320,312,296,304,288,320,160,200,200,240,288,200,248,288,288,352,424,288,352,424,152,152,160,160
54,304,304,272,264,264,328,344,344,280,288,296,320,320,320,296,304,288,320,160,200,200,248,288,200,248,288,288,352,424,288,352,424,152,152,160,160
55,304,304,272,264,264,328,344,344,280,288,296,320,320,320,296,304,288,320,160,200,192,248,288,200,248,288,288,352,424,288,352,424,152,152,160,160
56,304,304,272,264,264,336,344,344,280,288,296,320,320,320,296,304,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,424,152,152,160,160
57,304,304,272,264,264,328,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,248,288,288,360,424,288,352,424,152,152,160,160
