frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
46,296,296,272,264,256,328,336,328,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
47,296,296,264,264,264,328,336,336,288,280,288,312,320,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
48,296,296,264,256,256,328,344,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
49,296,296,264,256,264,328,344,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
50,296,296,264,264,264,328,344,352,280,280,288,320,320,312,128,176,200,248,296,200,240,288,296,360,416,288,352,416
51,296,296,264,264,264,328,344,344,288,280,288,320,320,312,128,176,200,248,296,200,240,288,296,360,416,288,360,416
52,296,296,264,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
53,296,296,264,264,272,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,352,416,288,352,416
54,296,296,264,264,272,328,336,344,288,288,288,320,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
55,296,296,264,264,272,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,288,360,416,288,360,416
56,296,296,264,264,272,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,352,416,288,352,416
57,296,296,264,264,272,328,336,344,288,280,288,320,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
58,296,296,264,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,296,200,248,288,288,360,416,288,352,416
