frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,304,304,280,272,296,328,344,320,288,296,296,320,328,320,296,312,288,320,184,216,216,256,264,216,256,264,304,360,416,296,352,392,176,176,184,184
12,304,304,280,272,296,328,344,328,288,296,296,320,328,320,296,312,288,320,176,216,216,256,264,216,256,248,296,360,416,296,352,384,176,176,184,176
13,312,304,280,272,296,328,344,320,288,296,296,328,328,320,304,312,296,320,168,208,208,248,264,208,248,224,288,352,400,288,344,392,168,168,176,176
14,312,304,280,272,280,328,344,320,296,296,296,328,320,320,304,312,296,320,168,208,208,248,272,200,240,216,288,352,408,288,352,408,168,168,176,176
15,312,312,280,272,256,336,344,320,296,296,296,328,320,320,304,320,296,320,184,216,216,248,272,216,256,240,296,352,384,296,360,408,176,176,184,184
16,312,312,280,272,256,336,352,320,296,296,296,328,320,320,304,312,296,320,184,216,216,248,272,216,256,256,296,352,400,296,360,408,176,176,184,184
17,312,304,280,272,264,336,344,336,288,296,296,320,320,320,304,312,296,320,176,208,208,240,264,208,248,280,288,352,392,288,352,408,168,168,176,176
18,304,304,280,272,272,336,344,352,288,296,296,320,328,320,304,312,296,320,168,208,200,232,256,208,240,280,288,352,408,288,344,400,160,160,168,168
19,304,304,280,272,280,328,344,352,288,296,296,320,328,328,296,312,288,320,168,208,208,240,248,208,240,280,288,352,408,288,344,384,168,168,176,176
20,304,304,280,272,288,328,344,360,288,296,296,320,328,328,296,312,288,320,184,216,216,256,248,216,248,280,304,360,416,296,360,384,176,176,184,184
21,304,304,280,272,296,328,344,352,288,296,296,320,328,320,296,312,288,320,176,216,216,256,248,216,248,280,296,360,408,296,352,384,176,176,184,176
22,312,304,280,272,288,336,344,336,288,296,296,320,320,320,304,312,296,320,168,208,208,248,256,208,240,272,288,352,416,288,352,408,168,168,176,176
23,312,304,280,272,288,336,344,328,296,296,296,328,320,312,304,312,296,320,176,208,208,248,264,208,248,264,288,360,416,288,360,416,168,168,176,176
24,312,304,280,272,272,336,344,320,296,296,288,328,320,312,304,320,296,320,184,216,216,248,272,216,256,248,296,360,408,296,360,416,176,176,184,184
25,312,304,280,264,264,336,344,320,288,296,288,328,320,312,304,320,296,320,184,216,216,248,272,216,256,240,296,360,400,296,360,408,176,176,184,184
26,312,304,280,264,264,328,344,320,288,296,288,328,320,312,304,312,296,320,176,208,208,240,264,208,248,240,288,360,408,296,360,416,168,168,176,176
27,304,304,280,264,272,328,344,328,288,296,296,320,328,320,296,312,288,320,176,208,208,240,264,208,248,256,288,352,408,288,344,400,168,168,176,176
28,304,304,280,264,272,328,344,336,288,296,296,320,328,320,296,312,288,320,176,216,216,248,272,216,248,280,304,360,416,296,360,392,176,176,184,176
29,304,304,280,264,280,328,336,344,288,296,296,320,328,320,296,312,288,320,176,216,216,256,280,216,256,288,296,360,416,296,352,400,176,176,184,176
30,304,304,280,264,272,328,336,344,288,296,296,320,320,320,296,312,288,320,176,216,216,248,280,216,248,288,296,360,416,296,360,416,176,168,176,176
31,304,304,280,264,272,328,344,344,288,296,296,320,320,320,296,312,288,320,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,184,176
32,304,304,280,272,272,328,336,344,288,296,296,320,320,320,296,312,288,320,176,216,216,256,296,216,256,296,296,360,416,296,360,424,176,168,184,176
33,312,304,280,272,272,336,336,336,288,296,296,320,320,320,304,312,296,320,176,216,208,256,296,216,256,296,296,360,416,296,352,416,176,176,176,176
34,312,304,280,272,272,336,336,336,288,296,296,320,320,320,304,312,296,320,176,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,176
35,312,304,280,272,272,336,344,336,288,288,296,320,320,320,304,320,296,320,176,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
36,312,304,280,272,272,336,336,336,288,288,296,320,320,320,304,320,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
37,312,304,280,272,272,336,336,336,288,288,296,320,320,320,304,320,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
38,312,304,280,272,272,336,336,336,288,288,296,320,320,320,304,320,296,320,176,216,208,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
39,312,304,280,272,272,336,336,336,288,296,296,320,320,320,304,320,296,320,176,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
40,312,304,280,272,272,328,336,336,288,288,296,320,320,320,304,320,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
41,312,304,280,272,272,336,336,336,288,296,296,320,320,320,304,320,296,320,176,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
42,312,304,280,272,272,336,336,344,288,296,296,320,320,320,304,320,296,328,176,216,208,256,296,216,256,296,296,352,416,296,352,416,176,176,176,184
