frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,288,288,256,264,280,320,336,344,280,272,272,320,328,328,280,296,272,304,120,168,168,216,232,168,216,272,264,344,416,264,344,408,112,112,120,120
11,288,288,256,272,296,320,336,344,280,272,272,320,328,328,280,296,272,304,120,160,168,208,184,168,216,264,264,344,408,264,344,408,112,112,120,120
12,288,288,256,280,304,320,336,344,280,272,272,320,328,328,280,296,272,296,120,160,160,184,144,168,216,264,264,344,416,264,344,408,112,112,120,120
13,288,288,256,272,304,312,328,336,280,272,272,320,320,328,280,296,272,304,120,160,160,168,112,160,216,256,264,344,408,264,344,408,112,112,120,112
14,288,288,256,280,312,312,328,344,280,272,272,320,328,328,280,288,272,296,112,160,160,152,96,168,216,264,264,344,416,264,344,408,112,112,128,144
15,288,288,256,288,320,312,328,344,280,272,272,320,328,328,280,288,272,472,112,168,160,136,88,168,216,256,264,344,408,264,344,408,112,112,128,152
16,288,280,256,280,328,304,320,352,280,272,272,320,328,328,280,296,272,296,112,160,160,160,96,168,216,240,264,344,416,264,344,408,112,112,120,120
17,296,288,264,272,328,312,328,368,280,272,272,320,328,328,280,296,272,304,120,160,160,168,128,168,216,224,264,344,408,264,336,408,112,112,128,120
18,296,280,264,272,344,304,328,368,280,272,272,320,328,328,280,296,272,304,120,160,160,184,152,168,208,200,264,344,416,264,336,408,112,112,128,120
19,296,280,264,272,320,304,328,360,280,272,272,320,328,328,288,296,272,304,120,160,160,192,192,168,200,184,264,344,416,264,336,408,112,112,128,128
20,296,280,264,264,320,304,328,352,280,272,272,320,328,328,288,296,272,304,120,160,160,208,224,168,200,168,264,344,416,264,336,408,112,112,128,128
21,296,280,264,264,304,304,328,344,280,272,272,320,328,328,288,296,272,304,120,160,160,208,248,168,192,152,272,344,408,264,336,408,112,112,128,128
22,296,288,264,264,288,304,336,344,280,272,272,320,328,328,288,296,272,304,120,160,160,216,264,168,176,128,264,344,416,264,336,408,112,112,128,128
23,296,288,264,256,272,304,336,328,288,272,272,320,328,328,288,296,272,304,120,168,160,216,272,168,176,128,264,344,416,264,336,408,112,112,128,136
24,296,288,272,248,264,304,336,320,280,272,272,320,328,328,288,304,272,304,120,168,160,224,272,168,168,136,264,344,416,264,344,408,120,120,128,128
25,296,288,264,240,256,312,344,312,280,272,272,320,328,328,288,296,272,304,120,168,160,216,272,168,160,120,264,344,416,264,344,408,120,112,128,120
26,296,288,264,240,248,312,344,312,280,272,272,320,328,328,288,296,272,304,120,168,160,224,272,168,152,120,264,344,408,264,344,408,120,120,128,120
27,288,288,256,240,256,320,352,320,280,272,272,320,328,328,280,296,272,304,120,168,168,232,272,160,144,104,272,344,408,264,336,408,120,120,128,120
28,288,288,256,240,256,312,360,328,280,272,272,320,328,328,280,288,264,296,120,168,168,232,272,160,128,96,264,344,416,264,344,408,120,120,128,120
29,288,280,256,248,256,312,352,336,280,272,272,320,328,328,280,288,264,296,128,160,168,232,272,160,120,88,264,344,416,264,344,408,120,120,128,120
30,288,280,256,248,264,312,336,336,280,272,272,320,328,328,280,288,264,296,128,168,168,224,272,160,112,72,264,344,416,264,344,408,120,120,128,120
31,288,280,256,256,272,312,320,328,280,272,272,320,328,328,280,288,264,296,128,168,176,232,272,152,120,80,264,344,416,256,336,408,120,120,128,120
32,280,280,256,256,272,312,320,312,280,272,272,320,328,328,280,288,264,296,120,168,168,224,264,160,128,104,256,352,416,256,336,408,120,120,128,128
33,280,288,256,256,272,320,320,320,280,272,272,320,328,328,272,288,264,296,120,168,168,224,264,160,152,160,264,352,416,256,344,408,120,112,128,120
34,280,288,256,248,264,312,320,312,280,272,272,320,320,328,272,288,272,296,120,160,168,232,272,152,176,192,264,344,408,256,344,408,120,112,128,120
35,280,288,256,248,264,320,320,312,280,272,272,320,320,328,272,288,272,296,120,160,168,224,272,152,176,192,264,344,416,264,344,408,120,112,128,120
36,280,288,256,248,256,320,320,320,280,272,272,320,320,328,280,288,272,304,120,160,168,224,272,160,176,184,264,344,408,256,344,408,120,112,128,120
37,288,288,256,248,248,320,336,328,280,272,272,320,320,328,280,288,272,304,120,160,168,224,272,160,184,184,264,344,408,264,344,408,112,112,120,120
38,288,288,256,248,240,320,344,328,280,272,272,320,320,328,280,296,272,304,120,160,168,224,272,160,184,184,264,344,408,256,344,408,112,112,120,120
39,288,288,264,248,240,320,344,336,272,272,272,320,320,328,280,296,272,304,120,160,168,224,272,160,192,192,264,344,408,264,344,408,112,112,120,120
40,288,288,264,248,240,320,344,336,272,272,272,320,320,328,280,296,272,304,120,160,160,216,272,160,184,200,264,344,408,264,344,408,112,112,120,120
41,288,296,264,248,248,320,344,336,280,272,272,320,320,328,280,296,280,304,120,160,160,216,272,160,192,208,264,344,408,264,344,408,112,112,120,120
42,296,296,264,248,248,328,344,344,280,272,272,320,320,328,288,296,280,312,120,160,168,224,272,160,200,232,264,344,408,264,344,408,112,112,120,120
43,296,296,264,248,248,328,344,344,280,272,272,320,320,328,288,296,280,312,120,160,168,224,272,160,208,248,264,344,408,264,344,408,112,112,120,120
44,296,296,264,248,256,328,344,344,272,272,272,320,320,328,288,304,280,312,120,160,168,224,272,160,216,256,264,344,408,264,344,408,112,112,120,120
45,296,296,264,256,256,328,344,344,272,272,272,320,320,328,288,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,408,112,112,120,120
46,296,296,264,248,256,328,344,352,272,272,272,320,320,328,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
47,296,296,264,256,248,328,344,344,280,272,272,320,320,328,288,304,280,312,120,168,168,224,272,168,224,280,264,344,408,264,344,408,112,112,120,120
48,296,296,264,256,248,328,336,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,408,112,112,120,120
49,296,296,264,256,248,328,336,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,280,168,224,272,264,352,416,264,344,408,112,112,120,120
50,296,296,264,256,248,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,280,168,216,272,264,352,416,264,344,408,112,112,120,120
51,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,280,168,216,272,264,344,416,264,344,408,112,112,120,120
52,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,280,168,224,272,264,344,416,264,344,408,112,112,120,120
53,296,296,264,256,256,328,344,344,280,272,272,320,328,328,288,304,280,312,120,168,168,224,280,168,224,272,264,344,416,264,344,408,112,112,120,120
