frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,312,296,272,272,296,320,328,344,280,280,288,312,312,312,304,312,296,320,176,208,200,232,216,216,256,288,288,360,416,296,352,416,168,168,176,176
11,320,296,280,272,296,320,328,344,280,280,288,312,312,312,312,320,296,320,176,208,200,216,192,216,256,280,288,352,416,296,352,416,176,176,176,184
12,312,304,288,280,296,320,328,352,280,280,288,312,312,312,304,320,296,320,176,208,200,216,192,216,256,280,288,360,416,296,352,416,176,176,176,176
13,312,304,280,288,312,320,328,360,288,288,288,312,312,312,312,320,296,320,176,208,200,192,160,216,256,264,296,352,416,296,352,416,176,176,176,184
14,312,304,288,304,320,312,328,360,288,288,288,312,312,312,312,320,296,160,176,208,200,176,160,208,256,248,288,360,416,288,352,416,168,168,176,160
15,320,304,288,304,320,312,328,360,288,288,288,312,312,312,312,312,296,472,176,208,200,176,168,208,248,248,288,352,416,288,352,416,176,176,176,160
16,320,304,288,304,320,320,328,360,288,288,288,312,312,312,312,320,304,160,176,200,200,176,168,208,240,224,288,352,416,288,352,416,176,176,176,152
17,320,304,288,288,304,320,344,352,288,280,288,312,312,312,312,320,296,328,176,208,200,184,168,208,240,208,288,360,416,288,352,416,176,176,176,184
18,312,312,288,280,328,328,352,352,280,280,288,312,312,312,312,320,296,328,176,200,200,192,184,208,232,200,288,352,416,288,352,416,176,176,176,176
19,312,312,288,272,320,328,360,352,280,280,288,320,312,312,304,320,296,328,176,200,200,208,200,208,224,192,288,360,416,296,360,416,168,168,176,176
20,312,304,280,272,304,328,368,352,280,280,288,320,312,312,304,320,296,328,176,200,192,224,216,200,208,184,288,352,424,288,352,416,168,168,168,176
21,312,304,280,264,296,328,352,352,288,280,288,320,312,312,312,320,296,320,168,200,200,232,232,200,192,160,288,352,416,288,352,416,168,168,168,176
22,312,304,280,264,288,328,352,352,288,280,288,320,320,312,312,320,296,328,168,200,200,240,240,200,184,144,288,352,416,288,352,416,168,168,168,176
23,312,304,280,264,288,328,344,344,288,280,288,320,320,312,312,320,296,328,168,200,200,232,248,200,176,144,288,352,416,288,352,416,168,168,168,176
24,312,304,280,264,280,328,336,336,288,280,288,320,320,312,304,320,296,328,168,200,200,232,256,200,192,160,288,352,416,288,352,416,168,168,168,168
25,312,304,280,272,272,328,336,328,288,288,288,320,320,312,304,320,296,328,168,200,200,232,256,200,192,168,288,352,416,288,352,416,168,168,176,176
26,312,304,280,272,272,328,336,328,288,288,288,320,320,312,304,320,296,328,168,200,200,232,264,200,208,176,288,352,416,288,352,416,168,168,176,176
27,312,304,288,272,264,328,336,328,288,280,288,320,312,312,304,320,296,328,176,200,200,232,264,200,208,184,288,352,424,288,352,416,168,168,176,176
28,312,304,280,272,264,328,344,328,288,280,288,320,312,312,304,320,296,328,176,200,200,232,264,200,216,192,288,352,416,288,352,416,168,168,176,176
29,304,304,280,272,264,328,344,328,288,280,288,320,312,312,304,312,296,320,176,208,208,240,264,208,224,208,288,352,416,288,352,416,168,168,176,176
30,304,304,280,272,264,328,344,328,288,280,288,320,312,312,304,312,296,320,176,200,200,240,264,200,224,216,288,352,416,288,352,416,168,168,176,176
31,304,304,280,264,264,336,344,336,280,280,288,320,312,312,296,312,288,320,176,208,200,240,272,208,232,232,288,352,416,288,352,416,168,168,176,176
32,304,304,280,264,256,328,344,336,280,280,288,320,312,312,296,312,288,320,176,208,208,240,272,208,240,256,288,352,416,288,352,416,168,168,176,176
33,304,304,280,264,256,328,344,336,280,280,288,320,312,312,296,304,288,320,176,208,208,240,272,208,248,272,288,352,416,296,352,416,168,168,176,176
34,296,304,272,264,256,328,336,336,280,280,288,320,312,312,296,304,288,312,176,208,208,248,280,216,256,288,288,352,424,296,352,416,168,168,176,176
35,296,304,272,264,256,328,336,336,280,280,288,320,312,312,288,304,288,312,176,208,208,248,280,216,256,288,288,352,424,288,352,416,168,168,176,176
36,296,296,272,264,256,328,336,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,216,256,296,288,352,416,296,352,416,168,168,176,176
37,296,296,272,264,256,328,336,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,288,216,256,288,288,352,424,288,352,416,168,168,176,176
38,296,296,272,264,256,328,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,216,256,288,288,352,424,288,352,416,168,168,176,176
39,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,216,256,288,288,352,424,296,352,416,168,168,176,176
40,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,216,256,288,288,352,416,288,352,416,168,168,176,176
41,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,216,256,296,288,352,424,288,352,416,176,168,176,176
42,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,216,256,288,288,352,424,288,352,416,176,168,176,176
