frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
34,296,296,264,256,264,328,344,344,288,280,288,320,320,312,128,176,200,240,272,200,240,256,296,360,416,296,360,416
35,296,296,264,256,264,328,344,344,280,280,288,320,320,312,128,176,200,248,280,200,240,272,296,360,416,296,360,416
36,296,296,264,256,256,328,344,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
37,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
38,296,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,288,200,240,288,296,360,416,288,360,416
39,296,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
40,296,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
41,296,296,264,256,256,328,336,344,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
42,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
43,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
44,296,296,264,256,264,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
45,296,296,264,256,264,328,336,336,288,280,288,312,312,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
46,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,360,416,288,352,416
