frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
13,296,296,264,264,272,328,336,344,288,288,288,328,320,312,288,296,272,304,144,184,184,240,288,184,224,272,288,360,416,280,352,416,136,136,144,144
14,296,296,264,272,288,328,336,352,288,288,288,328,320,312,288,304,272,304,144,184,184,232,280,184,224,264,280,352,416,280,352,416,136,136,144,144
15,296,296,272,272,304,320,336,352,288,288,288,320,320,312,288,304,280,304,136,184,184,224,240,184,224,264,280,352,416,280,352,416,136,136,144,136
16,304,296,272,280,320,320,336,360,288,288,288,320,320,312,288,304,280,312,136,176,176,200,168,184,224,256,280,352,416,280,352,416,136,136,144,144
17,304,296,272,280,312,320,328,360,288,288,288,320,320,312,296,304,280,160,144,176,168,184,136,184,224,240,280,360,416,280,352,416,136,136,144,168
18,312,296,280,288,312,320,328,360,288,288,288,320,320,312,304,312,288,320,144,176,168,144,120,184,216,224,280,360,416,280,352,416,136,144,144,144
19,304,296,280,288,312,312,320,360,288,288,288,320,320,312,296,312,288,312,136,176,168,136,112,184,216,208,288,360,416,280,352,416,136,136,144,144
20,304,304,288,264,304,320,320,352,288,288,288,320,320,312,296,312,288,320,136,176,168,168,120,176,200,184,280,352,416,280,352,416,136,136,144,144
21,320,296,280,264,296,312,320,336,288,288,288,320,320,312,312,320,296,152,144,176,168,184,152,176,192,168,280,360,416,280,360,416,144,144,144,160
22,312,296,280,256,288,320,328,328,288,288,288,320,320,312,296,312,288,320,136,176,168,200,192,176,144,136,280,352,416,280,352,416,136,136,144,144
23,304,296,272,248,272,320,336,328,288,288,288,328,320,312,296,312,280,320,136,176,176,216,224,176,176,144,280,352,416,280,352,416,136,136,144,144
24,296,296,272,248,272,320,352,320,288,288,288,328,320,312,288,304,280,312,136,184,184,224,248,176,168,136,288,360,416,288,352,416,136,136,144,144
25,296,296,264,256,272,328,360,336,288,288,288,328,320,312,288,296,272,304,136,184,184,232,256,176,160,136,288,352,416,280,352,416,136,136,144,144
26,288,288,264,256,272,320,368,344,280,288,288,328,320,312,280,296,272,304,136,184,192,232,256,176,144,128,280,360,416,280,352,416,136,136,144,136
27,288,288,264,256,272,320,352,352,280,280,288,320,320,312,280,296,272,304,136,176,184,232,256,168,136,96,280,352,416,280,352,416,136,128,144,136
28,288,288,264,256,272,320,344,352,280,280,288,320,320,312,280,296,272,304,136,176,184,232,248,168,120,80,280,352,416,280,352,416,128,128,144,136
29,288,288,264,256,272,320,336,344,280,280,288,320,320,312,280,296,272,304,136,176,184,224,256,168,120,80,280,352,416,280,352,416,128,128,136,136
30,288,288,264,256,264,320,320,328,280,280,288,320,320,312,280,296,272,304,136,176,184,224,256,168,136,112,280,352,416,280,352,408,128,128,136,136
31,288,288,264,256,264,312,328,312,280,280,288,320,320,312,280,288,272,304,136,176,184,224,264,168,184,160,280,352,416,280,352,416,128,128,136,136
32,280,288,264,256,256,312,328,312,280,280,288,320,320,312,280,288,272,304,136,176,184,232,264,168,176,184,280,352,416,280,352,416,128,128,144,136
33,280,288,264,256,256,320,328,312,280,280,288,320,312,312,280,288,272,304,136,176,184,232,272,168,176,200,280,352,416,280,352,416,136,128,144,136
34,288,288,264,256,256,320,328,320,280,280,288,312,312,312,280,288,272,304,136,184,184,232,272,176,200,216,288,352,416,280,352,416,136,136,144,144
35,288,296,264,256,256,320,336,328,272,280,288,312,312,312,280,296,272,304,136,184,184,232,280,176,208,240,288,360,416,280,352,416,136,136,144,136
36,288,296,264,256,248,320,336,328,272,280,288,312,312,312,280,296,272,304,136,184,184,232,280,184,216,256,288,360,416,288,352,416,136,136,144,144
37,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,136,184,184,232,280,184,232,272,288,360,416,288,352,416,136,136,144,144
38,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,136,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
39,288,296,264,256,256,328,336,336,272,280,288,312,312,312,280,296,272,312,136,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
40,288,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,136,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
41,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
42,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
43,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
44,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,272,312,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
