frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
12,296,296,272,264,264,320,328,336,288,296,288,312,312,304,288,296,288,312,192,216,216,256,288,216,248,288,288,344,392,288,336,384,192,192,192,184
13,296,296,272,264,264,320,328,328,288,288,288,312,312,304,296,304,288,312,200,216,216,256,288,216,256,288,288,344,400,288,344,392,192,192,192,192
14,296,296,272,264,264,320,328,336,288,288,288,312,312,304,288,304,288,312,192,216,216,256,288,216,248,288,288,344,400,288,344,392,192,192,192,192
15,296,296,272,264,264,320,336,336,280,288,288,312,312,304,288,304,280,312,200,216,216,256,296,216,256,296,296,352,416,296,352,392,192,192,192,192
16,296,296,272,264,264,320,328,336,280,288,280,312,312,304,288,304,280,312,200,216,216,256,296,216,256,296,296,352,416,296,344,392,192,192,192,192
17,296,296,272,264,256,320,328,336,280,288,280,312,312,304,288,296,280,304,200,216,224,264,304,216,256,296,296,360,424,296,344,392,192,200,192,192
18,296,296,264,264,256,320,328,336,280,288,280,312,304,304,288,296,280,304,208,224,224,264,304,224,264,296,296,360,424,296,352,392,200,200,192,192
19,296,296,272,256,256,320,328,336,280,288,280,312,304,304,288,296,280,304,208,224,232,272,312,224,264,304,304,368,424,304,352,400,200,200,200,200
20,288,288,264,256,256,320,328,328,280,288,280,312,304,304,288,296,280,304,216,232,232,280,320,232,272,296,312,368,432,312,360,400,208,208,208,208
21,288,288,264,256,264,320,328,328,280,280,280,312,304,304,288,296,280,304,232,248,248,288,328,248,280,312,320,376,432,320,376,400,224,224,224,216
22,288,296,264,264,272,320,328,328,280,288,280,312,304,304,288,296,280,304,248,264,264,304,336,264,304,344,336,384,440,336,384,400,240,240,240,232
23,288,288,264,264,272,320,328,320,280,288,280,312,312,304,288,296,280,304,256,264,264,312,344,264,312,352,344,384,440,344,384,408,248,248,240,240
24,288,288,264,264,272,320,328,320,280,288,280,304,304,304,288,296,272,304,264,280,280,320,352,280,320,360,344,384,424,344,392,416,256,256,256,256
25,288,288,264,264,272,320,328,320,280,288,280,304,304,304,280,296,272,304,280,288,288,328,352,296,328,368,352,384,440,360,392,424,272,272,264,264
26,288,288,264,256,272,320,328,320,280,288,280,304,304,296,280,296,272,304,288,296,296,328,360,296,336,376,360,392,448,360,400,440,280,280,272,272
27,288,288,264,256,272,312,328,320,280,288,288,304,304,304,280,296,272,304,296,304,296,336,360,304,336,376,360,392,448,360,400,432,288,288,280,280
28,288,288,264,256,272,312,320,320,280,288,280,304,304,304,280,288,272,304,296,304,304,336,360,304,344,376,360,392,440,368,400,440,288,288,288,280
29,288,288,256,256,272,312,320,320,272,288,280,304,312,304,280,288,272,296,296,304,304,336,360,304,344,384,360,392,448,360,392,424,296,296,288,288
30,288,288,264,256,272,312,320,320,280,288,280,304,312,304,280,288,272,296,296,304,304,336,360,304,344,368,360,392,440,360,400,432,296,296,288,288
31,288,288,264,256,272,312,320,320,280,288,280,304,312,304,280,288,272,296,296,304,304,336,360,304,344,384,360,392,440,360,392,432,296,296,288,288
32,280,288,264,256,272,312,320,320,280,288,280,304,312,304,280,288,272,296,296,304,304,336,360,304,344,376,360,392,440,360,392,432,288,288,288,280
33,288,288,264,256,272,312,320,320,280,288,280,304,312,304,288,296,272,296,296,304,304,336,360,304,336,368,360,392,440,360,392,432,288,288,288,280
34,288,288,264,256,272,312,320,320,280,288,288,304,312,304,280,288,272,296,296,296,296,336,360,304,336,360,360,384,448,360,392,432,288,288,280,280
35,288,288,264,256,272,312,320,320,280,288,280,304,312,304,280,288,272,296,288,296,296,328,352,296,336,360,352,384,432,360,384,424,288,288,280,280
36,288,288,264,264,272,312,328,320,280,288,280,304,304,304,280,296,272,304,288,288,288,328,352,296,328,352,352,384,440,352,384,416,280,280,272,272
37,288,288,264,264,272,320,328,320,280,288,280,304,304,304,280,296,272,304,272,280,280,320,344,288,320,360,344,376,432,344,376,408,272,272,264,264
38,288,288,264,264,272,320,328,320,280,288,280,312,304,304,280,296,272,304,264,272,272,312,344,272,312,344,336,376,432,336,376,400,256,256,256,256
39,288,288,264,264,272,320,328,328,280,288,280,312,312,304,280,296,272,304,248,264,264,304,328,264,304,336,328,376,432,328,368,400,248,248,240,240
40,288,296,272,264,280,320,328,320,288,288,280,312,304,304,288,296,280,304,240,248,248,296,320,248,288,328,320,368,432,320,368,400,232,232,224,224
41,296,296,272,272,280,320,328,328,280,288,280,312,304,304,288,296,280,304,216,232,232,272,312,232,272,304,304,360,416,304,352,392,216,216,208,208
42,296,296,272,272,280,320,328,328,280,280,280,312,304,304,288,296,280,312,208,224,224,264,304,224,256,296,296,352,408,296,352,392,200,200,200,200
43,296,296,272,272,272,328,336,328,288,280,280,312,312,304,288,304,280,312,200,216,216,256,288,216,256,296,288,344,400,288,344,392,192,192,192,192
44,296,304,272,272,272,328,336,336,288,280,280,312,312,304,288,304,280,312,200,216,216,256,296,216,256,288,288,344,400,288,344,392,192,192,192,192
45,296,304,280,272,264,328,336,336,280,288,280,312,312,304,288,304,288,312,192,216,216,256,296,216,256,288,288,344,400,288,344,392,192,192,192,184
46,296,304,280,272,264,320,336,336,280,288,280,312,312,304,296,304,288,312,192,216,216,248,280,216,256,288,288,344,392,288,344,392,192,192,184,184
47,296,304,280,272,264,320,336,336,288,288,288,312,312,304,296,304,288,312,192,216,216,248,288,216,256,288,280,344,392,288,336,392,192,184,184,184
48,296,304,280,264,264,320,336,336,280,288,288,312,312,304,296,304,288,312,192,216,216,248,280,216,248,288,288,344,392,288,336,392,184,184,184,184
49,296,304,280,264,264,320,336,336,280,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,248,288,280,336,392,280,336,392,184,184,184,184
50,296,296,272,264,264,320,328,336,280,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,248,288,280,336,392,280,336,392,184,184,184,184
51,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,192,216,208,248,288,216,256,288,280,336,392,280,336,392,184,184,184,184
52,296,296,272,264,264,320,328,328,280,280,288,312,312,304,296,304,288,312,192,216,216,248,288,216,256,288,288,336,392,280,336,392,184,184,184,184
53,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,304,280,312,192,216,208,248,288,216,256,288,288,336,392,288,336,392,184,184,184,184
54,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,208,248,288,216,256,288,280,336,392,288,336,392,184,184,184,184
55,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,208,248,288,216,256,288,280,336,392,280,336,392,184,184,184,184
56,296,296,272,264,264,320,320,328,280,280,288,312,304,304,288,296,280,304,192,216,208,248,288,216,248,288,280,336,392,280,336,392,184,184,184,184
57,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,192,216,216,248,288,216,256,288,280,336,392,280,336,392,184,184,184,184
