frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
28,288,288,264,256,264,312,304,328,280,280,280,312,312,312,160,200,224,264,296,208,168,200,296,360,416,288,352,408
29,288,288,264,256,256,312,304,296,280,280,280,312,312,312,160,192,216,264,296,200,160,128,296,360,424,296,352,408
30,288,288,264,256,256,312,288,280,280,280,280,304,312,312,160,200,224,264,304,208,160,144,296,360,416,288,352,408
31,288,288,264,256,256,312,304,280,272,280,280,304,312,312,160,200,224,256,296,208,192,160,296,360,416,288,352,408
32,280,288,264,256,248,312,304,280,272,280,280,304,312,312,152,200,216,256,296,208,208,184,296,360,424,288,352,408
33,280,288,264,256,248,312,304,280,272,280,280,304,312,312,152,200,216,256,296,208,216,192,296,360,416,288,352,408
34,280,288,264,256,248,312,304,280,272,280,280,304,312,312,152,200,216,256,296,208,216,216,296,360,416,288,352,408
35,280,280,264,256,240,304,296,280,272,280,280,304,312,312,160,200,216,256,288,208,232,240,296,360,416,288,352,408
36,280,280,264,248,232,304,304,304,272,280,280,304,312,312,160,200,216,256,288,208,232,256,296,360,416,288,352,408
37,280,280,264,248,224,304,312,320,272,280,280,304,312,312,152,200,216,256,288,208,248,280,296,360,416,296,352,408
38,280,280,256,240,216,304,312,320,272,280,280,304,312,312,160,200,216,256,288,208,248,280,296,360,416,288,352,400
39,280,280,256,240,208,312,320,328,272,272,280,304,304,312,160,200,224,256,288,216,256,296,296,360,424,296,352,408
40,272,280,256,240,208,312,328,312,272,272,280,304,304,304,160,200,224,256,288,216,256,256,296,360,424,296,352,400
41,272,280,256,240,208,312,320,328,272,272,280,304,304,312,160,200,224,256,288,216,256,296,304,360,424,304,360,400
42,280,280,256,240,216,312,320,336,272,272,280,304,304,312,160,200,224,264,296,216,256,296,304,360,416,296,360,400
43,280,280,256,248,224,312,320,328,264,272,280,304,296,312,160,200,224,264,296,216,256,288,296,360,424,296,360,408
44,280,280,256,248,240,312,320,328,264,272,280,304,296,304,152,200,216,264,304,216,256,296,296,360,424,296,360,408
45,280,288,256,248,248,312,320,328,264,272,280,304,296,304,152,200,224,264,304,216,256,296,296,368,424,296,360,416
46,280,288,264,248,248,312,320,328,272,272,280,304,296,304,152,200,216,264,304,216,256,296,296,368,432,296,360,424
47,288,288,264,248,240,312,320,320,272,272,280,304,304,304,152,200,216,256,296,216,264,304,304,360,432,296,360,432
48,288,288,264,248,240,312,320,328,272,280,288,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,432
49,288,288,264,248,240,312,320,328,272,280,280,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,432
50,288,288,264,256,240,312,328,328,272,280,280,304,304,304,152,200,216,256,296,216,256,304,296,360,424,288,360,432
51,288,288,264,256,240,312,328,328,272,280,280,304,304,304,152,200,216,256,296,216,256,272,296,360,432,296,360,424
52,288,288,264,256,248,320,328,328,272,280,280,304,304,304,152,200,216,256,296,216,256,296,296,360,432,296,360,424
53,288,288,264,256,248,320,328,328,272,280,288,312,304,304,152,200,216,256,288,216,256,304,296,360,432,296,360,432
54,288,288,264,256,256,320,328,328,272,280,280,312,304,304,152,200,216,256,304,216,256,304,296,360,432,296,360,424
55,288,288,264,256,256,312,328,328,280,280,280,312,304,304,152,200,216,264,304,216,264,304,288,360,432,296,360,424
56,288,288,264,256,248,320,328,320,280,280,288,312,304,304,152,200,216,264,304,216,264,304,296,360,432,296,360,424
57,288,288,264,256,248,320,320,320,280,280,280,312,304,304,152,200,216,264,296,216,264,304,296,360,432,296,360,424
