frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
11,312,312,280,272,272,336,344,344,288,280,280,328,320,312,304,312,296,328,168,200,200,248,280,200,248,288,288,344,400,288,352,400,160,160,160,160
12,312,312,280,272,272,336,344,352,288,280,280,328,320,312,304,320,296,328,168,200,200,240,280,200,248,288,288,344,408,288,352,400,160,160,160,160
13,312,312,288,272,264,336,344,352,288,280,280,328,320,312,304,320,296,328,168,200,200,248,288,200,248,288,288,352,424,288,352,400,160,160,168,168
14,312,312,280,272,264,336,344,352,288,280,280,328,320,312,304,320,296,328,168,200,200,248,288,208,248,288,288,352,432,296,352,400,160,160,168,168
15,312,312,280,272,264,336,344,352,288,280,280,328,320,312,304,312,296,328,168,200,200,248,288,208,248,288,296,360,432,296,352,400,160,160,168,168
16,304,312,280,272,264,336,344,352,288,280,272,328,320,312,304,312,296,320,168,208,208,248,288,208,256,296,296,360,432,296,352,400,168,168,168,168
17,304,304,272,264,264,336,344,344,288,280,272,320,320,312,296,312,288,320,176,208,208,256,296,208,256,296,296,360,448,304,360,400,168,168,168,168
18,304,304,272,264,264,336,344,344,288,280,280,320,320,312,296,312,288,320,176,208,208,256,296,208,256,296,304,368,448,304,360,400,168,168,168,168
19,304,304,272,264,256,328,344,344,280,280,272,320,320,312,296,304,288,320,176,216,216,264,304,216,264,304,304,368,456,304,360,400,168,168,176,176
20,296,296,264,256,248,328,336,344,280,272,280,312,320,320,288,304,280,312,184,224,224,272,320,224,272,312,312,376,456,320,368,408,176,176,184,184
21,296,296,264,248,248,328,336,336,272,272,272,312,320,320,288,296,280,312,192,232,232,280,320,232,280,320,320,384,448,328,376,408,184,184,192,184
22,288,288,256,248,248,320,336,336,272,272,272,312,320,320,280,296,272,304,200,240,240,288,336,232,288,328,328,392,448,336,392,408,192,192,200,192
23,288,288,256,248,248,320,336,336,272,272,272,312,320,320,280,296,272,304,208,240,240,296,344,240,288,336,336,392,448,336,400,416,200,200,200,200
24,288,288,256,248,240,320,328,336,272,272,272,312,320,320,280,288,264,304,208,248,248,304,344,248,296,344,344,392,448,344,408,416,208,208,208,208
25,280,288,256,248,240,320,328,336,272,272,272,312,320,336,272,288,264,296,216,248,256,304,352,248,296,344,344,400,456,344,408,456,208,208,216,208
26,280,288,256,248,248,320,328,336,272,272,272,312,320,320,272,288,264,296,224,256,256,312,360,256,304,352,352,400,456,352,416,416,216,216,216,216
27,280,288,248,248,248,320,328,336,272,272,272,312,320,320,272,288,264,296,224,264,264,312,360,256,304,352,352,400,456,352,416,416,216,216,224,216
28,280,288,256,248,248,320,336,336,272,272,280,312,320,320,272,288,264,296,224,264,264,320,360,264,312,352,352,408,456,352,424,424,224,224,224,224
29,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,288,264,304,232,264,264,320,360,264,312,352,352,400,456,360,424,424,224,224,224,224
30,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,224,264,264,312,360,264,312,360,352,400,456,360,424,424,224,224,224,224
31,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,224,264,264,312,360,264,312,360,352,400,456,360,424,424,224,224,224,224
32,288,288,256,248,240,320,336,336,272,272,280,312,320,320,280,296,272,304,232,264,264,312,360,264,312,360,352,400,448,360,424,424,224,224,224,224
33,288,288,256,248,240,320,336,336,272,272,280,312,320,320,280,296,272,304,224,264,264,312,360,264,312,360,352,400,456,360,424,424,224,224,224,224
34,288,288,256,248,240,320,336,336,272,272,280,312,320,320,280,296,272,304,224,264,264,312,360,264,312,360,352,400,456,360,424,424,224,224,224,224
35,288,288,256,248,240,320,336,336,272,272,280,312,320,320,288,296,272,304,224,264,264,312,360,264,312,360,352,400,456,360,424,424,216,216,224,224
36,296,296,256,248,240,328,336,336,272,272,280,312,320,328,288,304,280,312,224,256,256,312,352,256,312,352,344,400,448,352,416,472,216,216,216,216
37,296,296,256,248,240,328,336,336,272,272,280,312,320,328,288,304,280,312,216,256,256,304,352,256,304,352,344,400,448,352,416,456,208,216,216,216
38,296,296,264,248,248,328,336,344,272,272,272,312,320,336,288,304,280,312,216,248,248,304,344,248,304,344,344,392,448,344,408,448,208,208,208,208
39,296,296,264,248,248,328,336,344,280,272,280,312,320,320,288,304,280,312,200,240,240,288,336,240,288,336,328,392,448,336,392,408,192,200,200,200
40,304,296,264,256,248,328,336,344,280,272,272,320,320,320,296,304,280,320,192,232,232,280,328,232,280,328,328,384,448,328,392,408,192,192,192,192
41,304,304,272,256,256,328,344,344,280,280,272,320,320,320,296,312,288,320,192,224,224,272,320,224,272,320,320,384,448,320,384,408,184,184,184,184
42,304,304,272,256,256,336,344,344,280,280,272,320,328,312,296,312,288,320,184,216,216,264,312,224,272,312,312,376,448,312,368,400,176,176,176,184
43,312,304,280,264,264,336,344,344,288,280,272,320,328,312,304,320,296,328,176,216,208,256,304,216,264,304,304,368,448,304,360,400,168,168,176,176
44,312,312,280,264,264,336,344,344,288,280,280,328,320,312,304,320,296,328,168,208,208,256,296,208,256,296,296,360,440,296,360,400,168,168,168,168
45,312,312,280,272,264,344,344,352,288,280,280,328,320,312,312,320,296,328,168,200,200,248,288,208,256,296,296,360,432,296,352,400,160,160,168,168
46,320,312,288,272,264,344,352,352,288,280,280,328,320,312,312,328,304,336,168,200,200,248,280,208,248,288,288,352,424,296,352,400,160,160,160,160
47,320,320,288,272,264,344,352,352,288,288,288,328,320,312,312,328,304,336,160,200,200,240,280,200,248,288,288,352,416,288,352,400,160,160,160,160
48,320,320,288,272,264,344,352,352,288,288,288,328,320,312,312,328,304,336,160,200,192,240,280,200,248,288,288,352,408,288,352,400,160,160,160,160
49,320,320,288,272,264,344,352,352,288,288,288,328,320,312,312,328,304,336,160,200,192,240,280,200,248,288,288,352,408,288,352,400,152,160,160,160
50,320,320,288,272,264,344,352,352,288,288,288,328,320,312,312,328,304,336,160,200,192,240,280,200,248,288,288,352,408,288,352,400,152,152,160,160
51,320,320,288,272,272,344,352,352,288,288,288,328,320,320,312,328,304,336,160,200,192,240,280,200,248,288,288,352,408,288,352,400,152,160,160,160
52,320,312,288,272,272,344,344,352,296,288,288,328,320,312,312,328,304,328,160,200,200,240,288,200,248,288,288,352,408,288,352,400,152,160,160,160
53,312,312,288,272,272,344,344,352,296,288,288,328,320,320,312,320,304,328,160,200,200,240,280,200,248,288,288,352,408,288,352,400,152,152,160,160
54,312,312,288,272,280,344,344,352,296,288,288,328,320,320,304,320,296,328,160,200,200,240,280,200,240,280,288,352,400,288,352,400,152,152,160,160
55,312,312,280,272,280,336,344,344,296,288,288,328,320,312,304,320,296,328,160,200,200,248,280,200,240,280,288,352,408,288,352,400,152,160,160,160
56,312,312,280,272,280,336,344,344,296,288,288,328,320,312,304,320,296,328,160,200,200,248,280,200,240,280,288,352,408,288,352,400,152,152,160,160
57,312,312,280,272,280,336,344,344,288,288,288,328,320,312,304,320,296,320,160,200,200,248,280,200,240,280,288,352,408,288,344,400,152,152,160,160
58,312,312,280,272,280,336,344,344,288,288,288,328,320,312,304,312,296,320,160,200,200,248,280,200,240,280,288,352,408,288,352,400,152,152,160,160
59,304,304,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,160,200,200,248,288,200,240,280,288,344,408,288,344,400,152,152,160,160
60,304,304,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,160,200,200,248,288,200,240,280,288,344,408,288,344,400,152,152,160,160
61,304,304,280,272,264,336,344,344,288,288,288,320,320,312,304,312,296,320,160,200,200,248,288,200,240,280,288,344,400,288,344,400,152,152,160,160
62,304,304,280,264,264,336,344,344,288,288,288,320,320,312,296,312,288,320,160,200,200,240,288,200,240,280,288,352,408,288,344,400,152,152,160,160
63,304,304,280,264,264,336,336,344,288,288,288,320,320,312,296,312,288,320,160,200,200,248,288,200,240,280,288,344,408,288,344,400,152,152,160,160
